Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:00:05,0.556,0.953,0.951,0.739,1.272,0.578,1.427,0.4,0.73,0.162,1.368,1.34,1.359,0.356,1.09,1.345,0.787,0.573,0.509,0.168,0.415,1.056,1.133,0.687,0.661,0.632,0.452,0.284,0.618,0.17,1.518,1.372,0.813,0.328,0.441,0.756,0.76,0.514,1.278,0.17,1.04,1.129,1.437,0.394,0.519,0.592,0.361,0.233,0.523,0.167,1.185,0.966,0.93,0.31,0.404,0.605,1.234,0.539,0.268,0.168,1.155,1.056,1.256,0.595,0.404,0.496,0.515,0.207,0.411,0.168,0.908,1.552,0.989,0.256,0.586,0.509,1.02,0.499,0.248,0.163,1.361,1.046,1.356,1.191,0.469,0.587,0.439,0.248,0.355,0.168,0.879,1.435,1.276,0.392,0.6,0.599,0.923,0.495,0.483,0.178,1.163,1.421,0.847,1.068,0.551,1.487,0.477,0.865,1.516,0.157,0.557,0.208,0.342,0.449,0.725,0.219,0.488,0.689,0.16,0.156,1.127,1.53,0.717,1.012,0.655,0.659,1.377,0.934,1.47,0.161,0.695,0.21,0.425,1.06,0.605,0.565,1.205,0.636,0.157,0.159,1.096,1.431,0.624,1.112,0.905,0.586,0.804,0.636,0.567,0.157,0.565,0.222,0.349,0.812,0.454,0.772,0.744,1.306,0.16,0.151,1.159,1.455,0.742,1.1,0.771,0.52,0.801,0.713,0.797,0.151,0.384,0.22,0.351,0.535,0.49,0.702,0.94,1.57,0.159,0.154,1.197,1.427,0.625,1.006,0.87,0.724,1.123,0.743,0.169,0.162,0.604,0.224,0.337,1.207,0.51,0.788,1.29,1.5,0.166,0.16
14:15:05,0.566,0.976,0.992,0.758,1.298,0.59,1.449,0.404,0.747,0.162,1.391,1.362,1.383,0.358,1.112,1.37,0.801,0.582,0.527,0.168,0.424,1.084,1.169,0.701,0.67,0.648,0.456,0.285,0.63,0.17,1.52,1.399,0.827,0.33,0.448,0.773,0.781,0.52,1.298,0.17,1.06,1.153,1.445,0.399,0.527,0.605,0.362,0.233,0.535,0.167,1.215,0.99,0.952,0.312,0.409,0.617,1.236,0.549,0.269,0.168,1.187,1.08,1.284,0.606,0.409,0.508,0.518,0.207,0.414,0.168,0.929,1.561,1.006,0.257,0.598,0.52,1.046,0.509,0.248,0.163,1.377,1.072,1.371,1.215,0.475,0.6,0.443,0.248,0.357,0.168,0.88,1.447,1.302,0.392,0.612,0.611,0.947,0.505,0.486,0.178,1.169,1.421,0.85,1.084,0.562,1.488,0.48,0.899,1.518,0.157,0.564,0.209,0.351,0.454,0.735,0.219,0.495,0.699,0.16,0.156,1.139,1.53,0.719,1.02,0.695,0.667,1.385,0.973,1.478,0.161,0.706,0.21,0.43,1.076,0.615,0.575,1.238,0.647,0.157,0.159,1.106,1.431,0.625,1.121,0.955,0.592,0.819,0.646,0.572,0.158,0.572,0.223,0.346,0.823,0.459,0.785,0.763,1.306,0.16,0.151,1.163,1.457,0.744,1.108,0.802,0.524,0.819,0.724,0.807,0.151,0.389,0.22,0.352,0.542,0.497,0.714,0.964,1.574,0.159,0.154,1.199,1.431,0.627,1.014,0.898,0.733,1.139,0.751,0.169,0.162,0.614,0.224,0.343,1.221,0.517,0.802,1.3,1.5,0.166,0.16
14:30:05,0.575,1.004,1.03,0.78,1.322,0.599,1.463,0.406,0.763,0.162,1.415,1.381,1.409,0.36,1.133,1.401,0.815,0.59,0.555,0.168,0.431,1.11,1.205,0.717,0.678,0.663,0.459,0.285,0.642,0.171,1.512,1.429,0.848,0.332,0.457,0.787,0.804,0.529,1.314,0.17,1.08,1.175,1.449,0.403,0.534,0.618,0.364,0.234,0.545,0.167,1.237,1.008,0.971,0.313,0.415,0.63,1.241,0.56,0.269,0.168,1.219,1.106,1.308,0.613,0.413,0.517,0.52,0.207,0.415,0.168,0.942,1.556,1.018,0.258,0.61,0.529,1.07,0.518,0.248,0.164,1.391,1.094,1.381,1.241,0.481,0.612,0.444,0.248,0.359,0.168,0.885,1.465,1.326,0.395,0.626,0.624,0.971,0.516,0.491,0.178,1.177,1.423,0.851,1.094,0.571,1.489,0.479,0.929,1.518,0.157,0.571,0.209,0.353,0.457,0.745,0.219,0.498,0.705,0.16,0.156,1.145,1.532,0.718,1.028,0.731,0.673,1.387,1.01,1.481,0.161,0.716,0.21,0.429,1.086,0.622,0.582,1.27,0.655,0.157,0.159,1.114,1.435,0.626,1.127,0.996,0.598,0.833,0.654,0.577,0.157,0.579,0.222,0.347,0.833,0.463,0.795,0.777,1.306,0.16,0.151,1.167,1.463,0.744,1.117,0.833,0.528,0.841,0.732,0.823,0.151,0.391,0.22,0.352,0.548,0.502,0.725,0.987,1.571,0.159,0.154,1.203,1.431,0.627,1.024,0.923,0.739,1.151,0.758,0.169,0.162,0.624,0.224,0.347,1.237,0.523,0.816,1.302,1.499,0.166,0.16
14:45:05,0.586,1.028,1.07,0.798,1.347,0.609,1.477,0.409,0.781,0.162,1.425,1.401,1.431,0.362,1.151,1.427,0.831,0.598,0.577,0.169,0.443,1.131,1.235,0.733,0.686,0.678,0.462,0.286,0.654,0.171,1.516,1.443,0.855,0.332,0.465,0.802,0.82,0.536,1.33,0.171,1.086,1.193,1.451,0.405,0.541,0.631,0.365,0.234,0.555,0.167,1.252,1.032,0.992,0.314,0.421,0.642,1.243,0.571,0.27,0.168,1.248,1.129,1.324,0.619,0.418,0.526,0.521,0.207,0.417,0.168,0.964,1.562,1.04,0.259,0.621,0.539,1.094,0.531,0.249,0.164,1.413,1.118,1.389,1.266,0.486,0.624,0.445,0.249,0.362,0.168,0.922,1.463,1.356,0.397,0.638,0.637,0.999,0.53,0.493,0.178,1.177,1.423,0.853,1.104,0.579,1.486,0.479,0.96,1.522,0.157,0.58,0.209,0.353,0.46,0.758,0.219,0.504,0.711,0.161,0.156,1.151,1.532,0.719,1.038,0.779,0.679,1.391,1.05,1.485,0.161,0.727,0.21,0.428,1.1,0.628,0.591,1.296,0.666,0.157,0.159,1.123,1.437,0.626,1.135,1.034,0.605,0.845,0.662,0.583,0.158,0.589,0.223,0.345,0.843,0.468,0.811,0.796,1.304,0.16,0.151,1.165,1.463,0.745,1.124,0.864,0.533,0.858,0.741,0.836,0.152,0.396,0.22,0.347,0.553,0.508,0.737,1.012,1.574,0.159,0.154,1.199,1.435,0.629,1.032,0.949,0.747,1.159,0.766,0.169,0.162,0.635,0.224,0.348,1.246,0.528,0.832,1.312,1.499,0.166,0.16
15:00:05,0.597,1.05,1.114,0.816,1.375,0.629,1.485,0.415,0.798,0.162,1.445,1.409,1.445,0.362,1.169,1.443,0.844,0.606,0.587,0.168,0.451,1.151,1.262,0.743,0.693,0.692,0.463,0.285,0.665,0.17,1.524,1.468,0.87,0.333,0.473,0.817,0.842,0.542,1.34,0.17,1.108,1.215,1.451,0.409,0.546,0.642,0.365,0.234,0.564,0.167,1.266,1.056,1.008,0.314,0.425,0.653,1.243,0.58,0.269,0.168,1.274,1.149,1.34,0.627,0.422,0.535,0.522,0.207,0.417,0.168,0.978,1.564,1.052,0.259,0.633,0.548,1.118,0.54,0.249,0.163,1.419,1.139,1.393,1.29,0.491,0.636,0.446,0.248,0.364,0.168,0.947,1.471,1.366,0.396,0.648,0.648,1.018,0.537,0.495,0.178,1.183,1.425,0.85,1.112,0.589,1.491,0.48,0.992,1.522,0.157,0.587,0.208,0.348,0.46,0.767,0.218,0.502,0.716,0.16,0.155,1.147,1.534,0.717,1.044,0.816,0.682,1.393,1.084,1.486,0.161,0.735,0.21,0.425,1.108,0.633,0.598,1.324,0.674,0.157,0.159,1.123,1.435,0.625,1.141,1.068,0.611,0.856,0.668,0.587,0.157,0.595,0.222,0.35,0.851,0.472,0.821,0.813,1.302,0.16,0.151,1.167,1.463,0.744,1.131,0.897,0.536,0.87,0.748,0.848,0.151,0.397,0.219,0.346,0.557,0.513,0.747,1.03,1.569,0.159,0.154,1.197,1.431,0.628,1.036,0.968,0.753,1.169,0.772,0.168,0.162,0.644,0.224,0.353,1.258,0.533,0.845,1.31,1.499,0.165,0.16
15:15:05,0.609,1.076,1.151,0.831,1.401,0.64,1.493,0.419,0.817,0.162,1.441,1.421,1.459,0.364,1.183,1.453,0.855,0.613,0.6,0.168,0.461,1.173,1.286,0.758,0.701,0.708,0.466,0.286,0.678,0.171,1.518,1.482,0.879,0.334,0.48,0.833,0.858,0.55,1.349,0.171,1.129,1.236,1.453,0.412,0.554,0.656,0.366,0.234,0.576,0.167,1.282,1.08,1.028,0.315,0.432,0.667,1.246,0.59,0.27,0.168,1.296,1.173,1.349,0.635,0.427,0.546,0.525,0.207,0.42,0.168,0.991,1.563,1.068,0.26,0.645,0.559,1.143,0.552,0.25,0.164,1.431,1.163,1.397,1.314,0.497,0.65,0.448,0.248,0.366,0.168,0.983,1.485,1.385,0.397,0.662,0.662,1.044,0.549,0.499,0.178,1.179,1.425,0.853,1.122,0.598,1.494,0.48,1.022,1.524,0.157,0.596,0.209,0.354,0.463,0.778,0.218,0.509,0.724,0.161,0.156,1.151,1.54,0.718,1.054,0.849,0.689,1.395,1.124,1.489,0.161,0.747,0.21,0.424,1.123,0.641,0.609,1.354,0.686,0.158,0.159,1.129,1.439,0.626,1.149,1.102,0.618,0.865,0.677,0.592,0.158,0.605,0.223,0.351,0.859,0.476,0.836,0.831,1.302,0.16,0.151,1.169,1.467,0.745,1.139,0.941,0.541,0.888,0.757,0.862,0.152,0.402,0.22,0.353,0.563,0.519,0.762,1.052,1.574,0.159,0.154,1.195,1.435,0.629,1.046,0.992,0.76,1.173,0.78,0.169,0.162,0.655,0.224,0.354,1.268,0.538,0.862,1.312,1.499,0.166,0.16
15:30:05,0.618,1.092,1.183,0.842,1.421,0.65,1.495,0.421,0.834,0.161,1.455,1.425,1.47,0.365,1.191,1.459,0.866,0.62,0.617,0.168,0.468,1.195,1.302,0.768,0.709,0.721,0.467,0.286,0.689,0.171,1.518,1.495,0.887,0.334,0.487,0.847,0.877,0.555,1.354,0.17,1.143,1.254,1.453,0.414,0.56,0.667,0.367,0.234,0.587,0.167,1.282,1.1,1.044,0.315,0.437,0.678,1.247,0.599,0.27,0.168,1.316,1.195,1.355,0.64,0.431,0.555,0.526,0.207,0.421,0.168,0.999,1.572,1.076,0.26,0.657,0.569,1.165,0.56,0.25,0.163,1.437,1.183,1.401,1.338,0.503,0.663,0.449,0.248,0.368,0.168,0.996,1.478,1.399,0.399,0.673,0.675,1.07,0.56,0.5,0.178,1.179,1.425,0.852,1.129,0.605,1.494,0.48,1.05,1.526,0.157,0.603,0.209,0.358,0.465,0.793,0.218,0.509,0.729,0.16,0.155,1.149,1.542,0.718,1.058,0.881,0.695,1.395,1.159,1.49,0.161,0.756,0.21,0.422,1.135,0.65,0.617,1.375,0.695,0.157,0.159,1.127,1.441,0.625,1.155,1.135,0.624,0.873,0.684,0.596,0.157,0.611,0.222,0.355,0.867,0.481,0.849,0.845,1.302,0.16,0.151,1.165,1.467,0.744,1.145,0.997,0.546,0.898,0.765,0.864,0.151,0.407,0.219,0.352,0.568,0.524,0.773,1.07,1.571,0.159,0.154,1.195,1.437,0.628,1.052,1.008,0.766,1.177,0.786,0.169,0.162,0.666,0.223,0.353,1.274,0.544,0.878,1.312,1.5,0.166,0.16
15:45:05,0.633,1.114,1.217,0.854,1.435,0.662,1.497,0.424,0.852,0.162,1.476,1.433,1.48,0.367,1.209,1.473,0.884,0.627,0.65,0.168,0.477,1.219,1.318,0.78,0.716,0.736,0.469,0.287,0.701,0.17,1.522,1.506,0.899,0.335,0.495,0.861,0.896,0.562,1.357,0.17,1.151,1.276,1.457,0.417,0.566,0.678,0.368,0.234,0.599,0.167,1.288,1.125,1.064,0.316,0.443,0.691,1.249,0.609,0.27,0.168,1.336,1.215,1.358,0.645,0.435,0.565,0.527,0.207,0.422,0.168,1.012,1.566,1.092,0.261,0.667,0.579,1.189,0.572,0.25,0.164,1.443,1.207,1.401,1.361,0.508,0.675,0.451,0.248,0.37,0.168,1.004,1.484,1.409,0.399,0.686,0.689,1.092,0.572,0.503,0.178,1.179,1.429,0.852,1.137,0.612,1.496,0.48,1.08,1.524,0.157,0.611,0.208,0.358,0.468,0.804,0.218,0.512,0.734,0.16,0.156,1.147,1.54,0.716,1.064,0.906,0.701,1.395,1.191,1.49,0.161,0.765,0.21,0.422,1.145,0.655,0.627,1.399,0.705,0.157,0.159,1.127,1.443,0.625,1.159,1.167,0.628,0.877,0.692,0.6,0.157,0.618,0.222,0.357,0.876,0.484,0.86,0.853,1.302,0.16,0.151,1.165,1.469,0.743,1.151,1.052,0.549,0.907,0.773,0.873,0.152,0.41,0.219,0.358,0.573,0.529,0.783,1.084,1.571,0.159,0.154,1.191,1.441,0.628,1.056,1.02,0.773,1.181,0.792,0.169,0.162,0.674,0.223,0.357,1.282,0.549,0.893,1.308,1.5,0.166,0.16
16:00:05,0.645,1.139,1.252,0.866,1.455,0.677,1.5,0.428,0.869,0.161,1.473,1.439,1.487,0.367,1.219,1.479,0.897,0.634,0.664,0.168,0.486,1.241,1.334,0.792,0.722,0.749,0.471,0.286,0.712,0.171,1.526,1.516,0.909,0.334,0.502,0.874,0.913,0.568,1.357,0.17,1.169,1.298,1.457,0.419,0.571,0.69,0.368,0.234,0.609,0.167,1.294,1.147,1.078,0.315,0.448,0.702,1.25,0.618,0.27,0.168,1.362,1.24,1.363,0.653,0.438,0.574,0.528,0.207,0.423,0.168,1.018,1.567,1.1,0.261,0.679,0.588,1.213,0.58,0.25,0.164,1.443,1.225,1.401,1.377,0.513,0.689,0.452,0.248,0.371,0.168,1.016,1.481,1.415,0.399,0.699,0.7,1.116,0.582,0.504,0.178,1.179,1.431,0.851,1.143,0.618,1.495,0.478,1.108,1.522,0.157,0.615,0.208,0.353,0.47,0.813,0.217,0.508,0.741,0.16,0.155,1.149,1.542,0.716,1.07,0.93,0.707,1.395,1.221,1.49,0.161,0.773,0.21,0.422,1.155,0.662,0.635,1.419,0.714,0.157,0.159,1.125,1.441,0.622,1.165,1.199,0.634,0.884,0.698,0.604,0.157,0.626,0.222,0.358,0.885,0.487,0.876,0.862,1.3,0.16,0.151,1.165,1.472,0.741,1.155,1.104,0.551,0.912,0.78,0.885,0.151,0.414,0.219,0.358,0.576,0.532,0.795,1.094,1.571,0.159,0.154,1.189,1.437,0.626,1.06,1.028,0.776,1.185,0.798,0.169,0.162,0.683,0.223,0.363,1.292,0.553,0.907,1.31,1.499,0.165,0.16
16:15:05,0.657,1.159,1.284,0.873,1.465,0.69,1.506,0.432,0.887,0.161,1.479,1.437,1.488,0.368,1.221,1.482,0.905,0.641,0.678,0.168,0.495,1.256,1.343,0.801,0.729,0.764,0.473,0.286,0.724,0.17,1.528,1.52,0.916,0.335,0.509,0.886,0.93,0.574,1.36,0.17,1.183,1.316,1.459,0.422,0.577,0.703,0.368,0.234,0.62,0.167,1.302,1.167,1.094,0.316,0.454,0.713,1.252,0.63,0.27,0.168,1.381,1.258,1.366,0.66,0.442,0.585,0.529,0.207,0.424,0.167,1.032,1.567,1.11,0.261,0.692,0.599,1.236,0.591,0.25,0.163,1.447,1.25,1.403,1.391,0.518,0.702,0.452,0.247,0.373,0.167,1.026,1.479,1.423,0.4,0.712,0.714,1.151,0.595,0.505,0.178,1.175,1.433,0.85,1.153,0.623,1.497,0.478,1.135,1.524,0.157,0.623,0.208,0.349,0.472,0.825,0.217,0.501,0.745,0.16,0.155,1.147,1.542,0.715,1.074,0.961,0.712,1.395,1.247,1.493,0.16,0.784,0.209,0.424,1.161,0.668,0.643,1.437,0.724,0.157,0.158,1.127,1.441,0.622,1.171,1.229,0.638,0.887,0.705,0.607,0.157,0.634,0.222,0.362,0.893,0.492,0.888,0.872,1.302,0.16,0.15,1.163,1.471,0.741,1.157,1.161,0.556,0.919,0.788,0.893,0.151,0.417,0.219,0.36,0.58,0.537,0.807,1.106,1.57,0.158,0.154,1.187,1.439,0.625,1.068,1.036,0.782,1.189,0.804,0.168,0.162,0.694,0.222,0.374,1.298,0.558,0.924,1.318,1.5,0.165,0.159
16:30:05,0.668,1.171,1.306,0.877,1.475,0.695,1.506,0.433,0.903,0.161,1.486,1.441,1.493,0.369,1.234,1.488,0.92,0.648,0.686,0.167,0.503,1.272,1.349,0.809,0.736,0.777,0.475,0.286,0.735,0.17,1.526,1.528,0.923,0.335,0.517,0.901,0.949,0.579,1.361,0.17,1.193,1.336,1.461,0.425,0.582,0.714,0.369,0.234,0.632,0.167,1.304,1.181,1.106,0.317,0.459,0.729,1.252,0.639,0.271,0.168,1.397,1.28,1.368,0.667,0.446,0.596,0.53,0.207,0.424,0.168,1.036,1.567,1.119,0.261,0.703,0.609,1.256,0.602,0.25,0.163,1.451,1.272,1.405,1.403,0.523,0.716,0.454,0.247,0.374,0.168,1.032,1.479,1.427,0.402,0.726,0.727,1.165,0.607,0.507,0.177,1.175,1.431,0.85,1.157,0.63,1.496,0.478,1.163,1.526,0.157,0.631,0.208,0.348,0.475,0.838,0.217,0.492,0.752,0.16,0.156,1.147,1.542,0.713,1.08,0.989,0.717,1.395,1.27,1.492,0.161,0.794,0.209,0.424,1.173,0.675,0.653,1.451,0.734,0.157,0.159,1.125,1.445,0.62,1.173,1.262,0.643,0.891,0.712,0.612,0.157,0.643,0.222,0.366,0.9,0.495,0.902,0.886,1.302,0.16,0.151,1.163,1.479,0.74,1.163,1.209,0.558,0.924,0.797,0.901,0.151,0.421,0.219,0.358,0.585,0.542,0.819,1.114,1.57,0.159,0.154,1.183,1.439,0.625,1.072,1.042,0.788,1.189,0.809,0.169,0.162,0.704,0.223,0.379,1.302,0.562,0.939,1.318,1.499,0.165,0.159
16:45:05,0.681,1.191,1.336,0.884,1.487,0.711,1.504,0.437,0.922,0.162,1.482,1.439,1.496,0.369,1.231,1.485,0.924,0.655,0.702,0.168,0.513,1.286,1.356,0.815,0.743,0.792,0.476,0.287,0.747,0.17,1.52,1.532,0.932,0.336,0.525,0.916,0.966,0.585,1.362,0.17,1.201,1.353,1.461,0.427,0.588,0.728,0.369,0.234,0.646,0.167,1.308,1.189,1.114,0.317,0.465,0.739,1.254,0.648,0.271,0.168,1.413,1.3,1.37,0.672,0.45,0.606,0.532,0.206,0.425,0.168,1.048,1.572,1.127,0.262,0.715,0.619,1.274,0.612,0.25,0.164,1.447,1.294,1.407,1.409,0.528,0.729,0.455,0.248,0.376,0.167,1.046,1.481,1.429,0.402,0.739,0.74,1.189,0.62,0.51,0.178,1.175,1.433,0.85,1.163,0.635,1.498,0.477,1.187,1.526,0.157,0.64,0.208,0.351,0.477,0.849,0.218,0.494,0.756,0.16,0.155,1.149,1.544,0.712,1.084,1.018,0.722,1.397,1.29,1.492,0.16,0.801,0.21,0.422,1.181,0.683,0.665,1.457,0.745,0.157,0.159,1.125,1.449,0.62,1.177,1.29,0.647,0.89,0.719,0.615,0.157,0.65,0.222,0.372,0.906,0.498,0.916,0.9,1.302,0.16,0.151,1.161,1.475,0.739,1.169,1.248,0.563,0.926,0.804,0.906,0.151,0.424,0.219,0.358,0.59,0.547,0.832,1.12,1.574,0.159,0.154,1.179,1.439,0.624,1.076,1.076,0.793,1.189,0.815,0.169,0.162,0.714,0.223,0.387,1.31,0.568,0.956,1.318,1.5,0.166,0.16
17:00:05,0.695,1.209,1.362,0.886,1.494,0.722,1.508,0.44,0.941,0.162,1.495,1.443,1.496,0.371,1.237,1.491,0.932,0.663,0.724,0.168,0.521,1.296,1.362,0.826,0.751,0.808,0.479,0.287,0.759,0.171,1.528,1.534,0.944,0.336,0.533,0.93,0.991,0.593,1.361,0.17,1.209,1.367,1.463,0.431,0.596,0.741,0.371,0.235,0.654,0.167,1.31,1.203,1.125,0.317,0.471,0.752,1.256,0.658,0.271,0.168,1.421,1.32,1.372,0.678,0.454,0.616,0.533,0.207,0.427,0.168,1.052,1.573,1.137,0.262,0.726,0.63,1.288,0.624,0.251,0.164,1.451,1.308,1.409,1.413,0.534,0.744,0.457,0.248,0.378,0.168,1.048,1.478,1.433,0.404,0.753,0.754,1.213,0.634,0.511,0.178,1.173,1.433,0.849,1.167,0.639,1.5,0.477,1.213,1.526,0.157,0.647,0.209,0.358,0.48,0.861,0.218,0.493,0.763,0.161,0.156,1.151,1.546,0.71,1.09,1.056,0.726,1.399,1.302,1.492,0.161,0.814,0.21,0.422,1.187,0.688,0.673,1.465,0.756,0.158,0.159,1.125,1.443,0.619,1.181,1.316,0.653,0.896,0.726,0.619,0.158,0.659,0.222,0.376,0.913,0.504,0.931,0.909,1.3,0.16,0.151,1.161,1.476,0.738,1.173,1.284,0.565,0.928,0.812,0.918,0.152,0.428,0.219,0.36,0.594,0.552,0.846,1.124,1.573,0.159,0.154,1.181,1.443,0.623,1.08,1.086,0.8,1.189,0.82,0.169,0.162,0.725,0.223,0.403,1.312,0.574,0.974,1.318,1.499,0.166,0.16
17:15:05,0.705,1.223,1.379,0.89,1.499,0.732,1.508,0.442,0.958,0.162,1.498,1.447,1.5,0.371,1.244,1.489,0.941,0.67,0.746,0.168,0.531,1.306,1.365,0.828,0.757,0.821,0.479,0.287,0.768,0.171,1.538,1.534,0.944,0.336,0.54,0.945,1.004,0.597,1.365,0.17,1.217,1.381,1.463,0.432,0.6,0.754,0.37,0.235,0.664,0.167,1.308,1.207,1.129,0.317,0.476,0.761,1.258,0.663,0.271,0.168,1.425,1.34,1.371,0.684,0.458,0.626,0.534,0.207,0.428,0.168,1.056,1.575,1.137,0.262,0.737,0.64,1.3,0.633,0.251,0.163,1.455,1.326,1.411,1.417,0.538,0.758,0.458,0.248,0.38,0.168,1.06,1.484,1.435,0.403,0.765,0.767,1.231,0.645,0.513,0.178,1.173,1.435,0.848,1.173,0.644,1.502,0.475,1.239,1.526,0.157,0.652,0.209,0.36,0.48,0.873,0.217,0.489,0.767,0.16,0.156,1.145,1.544,0.709,1.092,1.082,0.731,1.399,1.31,1.492,0.161,0.822,0.21,0.424,1.195,0.694,0.683,1.474,0.767,0.157,0.159,1.125,1.449,0.618,1.185,1.336,0.656,0.897,0.732,0.622,0.157,0.665,0.222,0.381,0.921,0.506,0.945,0.912,1.302,0.16,0.151,1.161,1.477,0.736,1.177,1.314,0.568,0.932,0.818,0.925,0.151,0.431,0.218,0.359,0.597,0.557,0.857,1.127,1.572,0.159,0.154,1.179,1.443,0.622,1.082,1.094,0.805,1.191,0.825,0.169,0.162,0.736,0.223,0.413,1.316,0.578,0.991,1.316,1.502,0.165,0.16
17:30:05,0.718,1.24,1.397,0.893,1.5,0.741,1.51,0.445,0.972,0.161,1.5,1.447,1.498,0.371,1.242,1.493,0.944,0.675,0.762,0.168,0.541,1.312,1.366,0.831,0.763,0.836,0.481,0.286,0.779,0.171,1.534,1.538,0.951,0.336,0.547,0.956,1.024,0.603,1.363,0.17,1.217,1.381,1.463,0.434,0.605,0.764,0.371,0.235,0.675,0.167,1.314,1.213,1.137,0.317,0.48,0.774,1.26,0.672,0.271,0.168,1.437,1.356,1.375,0.693,0.461,0.638,0.536,0.207,0.429,0.168,1.06,1.577,1.135,0.263,0.749,0.65,1.306,0.642,0.251,0.163,1.453,1.34,1.411,1.415,0.544,0.772,0.46,0.248,0.38,0.167,1.072,1.492,1.425,0.403,0.778,0.781,1.249,0.656,0.514,0.178,1.175,1.433,0.845,1.179,0.65,1.502,0.476,1.266,1.526,0.157,0.659,0.208,0.354,0.484,0.881,0.217,0.5,0.771,0.16,0.156,1.145,1.546,0.706,1.092,1.108,0.736,1.397,1.316,1.492,0.161,0.83,0.21,0.427,1.203,0.7,0.692,1.476,0.778,0.157,0.159,1.122,1.449,0.615,1.185,1.357,0.659,0.895,0.738,0.624,0.157,0.674,0.221,0.384,0.927,0.509,0.96,0.913,1.3,0.16,0.151,1.159,1.474,0.734,1.179,1.332,0.573,0.931,0.827,0.921,0.151,0.434,0.218,0.359,0.601,0.561,0.871,1.125,1.572,0.159,0.154,1.177,1.443,0.62,1.084,1.098,0.809,1.191,0.829,0.169,0.162,0.742,0.223,0.413,1.318,0.584,1.006,1.31,1.5,0.166,0.16
17:45:05,0.739,1.266,1.433,0.915,1.516,0.778,1.514,0.458,0.995,0.162,1.498,1.447,1.499,0.372,1.247,1.493,0.95,0.682,0.792,0.168,0.549,1.312,1.369,0.838,0.77,0.852,0.482,0.287,0.791,0.171,1.53,1.542,0.959,0.336,0.556,0.972,1.048,0.611,1.364,0.17,1.227,1.391,1.468,0.44,0.61,0.78,0.373,0.235,0.686,0.167,1.32,1.227,1.147,0.317,0.486,0.787,1.262,0.683,0.271,0.168,1.447,1.375,1.383,0.701,0.464,0.652,0.538,0.207,0.432,0.168,1.058,1.571,1.145,0.263,0.762,0.661,1.312,0.656,0.251,0.164,1.457,1.348,1.413,1.417,0.548,0.787,0.46,0.247,0.383,0.168,1.064,1.484,1.429,0.403,0.792,0.794,1.262,0.668,0.515,0.178,1.173,1.433,0.844,1.183,0.651,1.5,0.474,1.294,1.528,0.157,0.666,0.208,0.363,0.488,0.893,0.217,0.499,0.781,0.16,0.156,1.143,1.55,0.705,1.098,1.129,0.74,1.401,1.314,1.494,0.161,0.839,0.21,0.426,1.209,0.706,0.704,1.482,0.787,0.157,0.159,1.123,1.449,0.615,1.189,1.374,0.666,0.9,0.745,0.628,0.157,0.681,0.222,0.388,0.936,0.512,0.976,0.919,1.3,0.16,0.151,1.159,1.48,0.733,1.183,1.352,0.576,0.933,0.833,0.931,0.151,0.437,0.218,0.361,0.605,0.566,0.884,1.133,1.574,0.159,0.154,1.173,1.445,0.619,1.086,1.102,0.813,1.191,0.834,0.169,0.162,0.753,0.223,0.41,1.318,0.586,1.024,1.314,1.5,0.166,0.16
