Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
18:30:14,0.182,0.188,0.195,0.203,0.196,0.192,0.189,0.198,0.197,0.065,1.372,1.379,1.369,0.608,0.618,0.363,0.387,0.438,0.379,0.068,1.127,1.143,1.084,0.828,0.8,0.817,0.799,0.811,0.838,0.066,0.665,0.683,0.688,0.665,0.673,0.654,0.694,0.661,0.638,0.069,1.159,1.07,1.145,0.832,0.819,0.794,0.898,0.774,0.741,0.067,0.645,0.645,0.676,0.645,0.653,0.671,0.661,0.643,0.632,0.069,0.229,0.216,0.204,0.362,0.344,0.342,0.321,0.319,0.317,0.065,0.231,0.236,0.241,0.245,0.236,0.246,0.25,0.242,0.247,0.07,0.705,0.606,0.55,0.474,0.492,0.502,0.589,0.632,0.554,0.066,0.742,0.732,0.581,0.536,0.547,0.558,0.526,0.543,0.531,0.069,0.83,0.749,0.654,0.469,0.495,0.515,0.581,0.598,0.528,0.064,0.693,0.635,0.394,0.571,0.636,0.754,0.708,0.712,0.656,0.067,0.435,0.512,0.528,0.543,0.535,0.557,0.567,0.551,0.544,0.064,0.64,0.642,0.654,0.579,0.567,0.59,0.586,0.576,0.585,0.067,0.18,0.184,0.183,0.118,0.124,0.122,0.12,0.12,0.117,0.076,0.199,0.206,0.209,0.154,0.164,0.17,0.193,0.184,0.171,0.076,0.164,0.149,0.152,0.112,0.114,0.124,0.117,0.109,0.107,0.083,0.16,0.165,0.167,0.109,0.116,0.114,0.121,0.111,0.104,0.089,0.198,0.19,0.184,0.12,0.124,0.122,0.12,0.117,0.115,0.074,0.189,0.19,0.207,0.152,0.154,0.164,0.168,0.196,0.184,0.075
18:45:09,0.179,0.187,0.192,0.204,0.192,0.193,0.193,0.196,0.203,0.065,1.369,1.377,1.367,0.597,0.609,0.355,0.383,0.432,0.378,0.068,1.125,1.145,1.133,0.822,0.793,0.809,0.803,0.803,0.833,0.065,0.666,0.684,0.689,0.667,0.675,0.657,0.697,0.663,0.639,0.069,1.155,1.114,1.141,0.826,0.811,0.788,0.893,0.767,0.734,0.067,0.646,0.645,0.675,0.646,0.655,0.673,0.662,0.644,0.633,0.069,0.228,0.215,0.204,0.363,0.346,0.343,0.322,0.32,0.317,0.065,0.231,0.236,0.241,0.245,0.236,0.246,0.25,0.242,0.247,0.07,0.702,0.605,0.549,0.472,0.49,0.5,0.588,0.631,0.553,0.065,0.74,0.733,0.584,0.536,0.547,0.558,0.525,0.543,0.529,0.068,0.828,0.746,0.652,0.465,0.492,0.512,0.578,0.596,0.525,0.064,0.69,0.633,0.392,0.569,0.633,0.752,0.706,0.709,0.654,0.066,0.431,0.512,0.528,0.544,0.536,0.558,0.568,0.553,0.546,0.064,0.641,0.643,0.654,0.58,0.569,0.593,0.587,0.577,0.586,0.067,0.181,0.185,0.185,0.118,0.124,0.122,0.12,0.12,0.117,0.075,0.201,0.208,0.212,0.155,0.164,0.168,0.177,0.169,0.178,0.076,0.166,0.149,0.153,0.112,0.114,0.124,0.117,0.109,0.111,0.083,0.161,0.166,0.168,0.108,0.114,0.116,0.119,0.112,0.104,0.088,0.201,0.191,0.185,0.12,0.124,0.122,0.12,0.117,0.116,0.073,0.191,0.191,0.209,0.155,0.157,0.165,0.165,0.19,0.182,0.075
19:00:07,0.18,0.187,0.193,0.204,0.193,0.193,0.194,0.197,0.202,0.064,1.367,1.375,1.37,0.588,0.601,0.348,0.381,0.428,0.376,0.068,1.123,1.141,1.141,0.814,0.785,0.803,0.799,0.797,0.825,0.066,0.666,0.685,0.69,0.669,0.677,0.659,0.699,0.665,0.641,0.069,1.155,1.116,1.137,0.821,0.805,0.782,0.889,0.761,0.729,0.067,0.647,0.647,0.678,0.649,0.657,0.676,0.665,0.647,0.635,0.069,0.229,0.216,0.205,0.364,0.346,0.344,0.323,0.321,0.318,0.064,0.231,0.237,0.241,0.245,0.237,0.246,0.251,0.243,0.247,0.07,0.699,0.602,0.547,0.471,0.489,0.499,0.587,0.631,0.551,0.066,0.738,0.734,0.587,0.536,0.546,0.559,0.525,0.543,0.529,0.068,0.826,0.748,0.65,0.462,0.489,0.509,0.575,0.594,0.523,0.064,0.691,0.632,0.391,0.57,0.634,0.752,0.705,0.709,0.653,0.066,0.427,0.513,0.529,0.545,0.538,0.559,0.57,0.554,0.547,0.064,0.641,0.644,0.655,0.582,0.571,0.594,0.589,0.579,0.587,0.067,0.184,0.187,0.186,0.118,0.124,0.122,0.12,0.12,0.118,0.075,0.203,0.21,0.214,0.156,0.165,0.169,0.176,0.183,0.171,0.076,0.167,0.15,0.155,0.113,0.115,0.124,0.117,0.108,0.109,0.083,0.163,0.167,0.169,0.109,0.115,0.116,0.122,0.113,0.105,0.09,0.202,0.193,0.187,0.121,0.124,0.122,0.12,0.117,0.116,0.073,0.193,0.192,0.21,0.153,0.156,0.166,0.167,0.199,0.198,0.078
19:15:07,0.181,0.187,0.194,0.206,0.194,0.193,0.19,0.197,0.201,0.064,1.367,1.375,1.367,0.58,0.594,0.342,0.378,0.423,0.374,0.068,1.123,1.141,1.139,0.808,0.78,0.793,0.796,0.789,0.82,0.065,0.669,0.687,0.693,0.672,0.68,0.662,0.702,0.668,0.643,0.069,1.151,1.119,1.131,0.816,0.798,0.774,0.888,0.755,0.724,0.067,0.647,0.648,0.678,0.651,0.659,0.677,0.667,0.648,0.637,0.069,0.23,0.217,0.206,0.365,0.348,0.346,0.324,0.322,0.32,0.065,0.232,0.237,0.242,0.246,0.238,0.247,0.252,0.244,0.249,0.07,0.699,0.601,0.547,0.468,0.488,0.497,0.585,0.63,0.55,0.066,0.736,0.731,0.586,0.535,0.545,0.558,0.524,0.543,0.528,0.068,0.824,0.747,0.649,0.458,0.487,0.506,0.573,0.593,0.521,0.064,0.686,0.629,0.39,0.565,0.629,0.75,0.704,0.706,0.653,0.067,0.423,0.514,0.53,0.547,0.54,0.561,0.571,0.556,0.548,0.064,0.642,0.644,0.657,0.584,0.572,0.594,0.59,0.58,0.588,0.067,0.183,0.188,0.187,0.118,0.125,0.122,0.12,0.12,0.117,0.075,0.204,0.211,0.215,0.169,0.181,0.191,0.194,0.202,0.18,0.076,0.165,0.151,0.155,0.112,0.115,0.122,0.116,0.107,0.109,0.083,0.163,0.168,0.172,0.11,0.117,0.117,0.123,0.113,0.106,0.089,0.203,0.194,0.188,0.121,0.124,0.123,0.121,0.118,0.116,0.075,0.194,0.195,0.213,0.155,0.156,0.165,0.17,0.179,0.177,0.078
19:30:06,0.18,0.187,0.193,0.205,0.194,0.193,0.19,0.198,0.202,0.064,1.366,1.373,1.363,0.571,0.588,0.337,0.375,0.418,0.373,0.068,1.123,1.141,1.141,0.802,0.773,0.79,0.792,0.782,0.813,0.065,0.669,0.687,0.694,0.673,0.682,0.664,0.703,0.669,0.645,0.069,1.155,1.119,1.133,0.81,0.792,0.769,0.88,0.749,0.719,0.067,0.649,0.65,0.68,0.653,0.662,0.68,0.669,0.651,0.638,0.069,0.23,0.217,0.206,0.367,0.348,0.347,0.326,0.323,0.321,0.065,0.233,0.238,0.242,0.247,0.238,0.248,0.252,0.244,0.249,0.07,0.696,0.599,0.546,0.468,0.487,0.497,0.586,0.63,0.55,0.066,0.735,0.731,0.59,0.535,0.545,0.558,0.523,0.543,0.527,0.068,0.825,0.749,0.65,0.457,0.485,0.505,0.571,0.592,0.52,0.064,0.686,0.629,0.391,0.566,0.629,0.749,0.704,0.706,0.652,0.066,0.419,0.514,0.53,0.548,0.542,0.562,0.573,0.558,0.55,0.064,0.643,0.646,0.658,0.585,0.574,0.596,0.592,0.581,0.59,0.067,0.185,0.19,0.188,0.118,0.125,0.122,0.12,0.12,0.117,0.075,0.205,0.212,0.217,0.174,0.189,0.195,0.209,0.192,0.182,0.076,0.171,0.152,0.156,0.112,0.115,0.122,0.116,0.109,0.108,0.08,0.164,0.169,0.172,0.111,0.115,0.117,0.122,0.113,0.106,0.085,0.202,0.195,0.189,0.121,0.124,0.122,0.12,0.117,0.116,0.074,0.195,0.195,0.214,0.155,0.158,0.169,0.171,0.192,0.195,0.075
19:45:04,0.179,0.187,0.194,0.205,0.194,0.193,0.192,0.199,0.201,0.065,1.366,1.373,1.359,0.564,0.581,0.332,0.373,0.413,0.371,0.068,1.123,1.141,1.137,0.795,0.766,0.784,0.796,0.775,0.806,0.065,0.67,0.689,0.696,0.676,0.684,0.666,0.705,0.671,0.647,0.069,1.155,1.171,1.129,0.803,0.784,0.765,0.876,0.743,0.714,0.067,0.649,0.65,0.679,0.654,0.664,0.681,0.67,0.652,0.64,0.069,0.231,0.217,0.206,0.367,0.35,0.349,0.327,0.324,0.322,0.065,0.234,0.239,0.243,0.248,0.239,0.248,0.253,0.245,0.25,0.07,0.696,0.597,0.547,0.47,0.487,0.497,0.587,0.629,0.548,0.066,0.733,0.735,0.592,0.536,0.546,0.557,0.524,0.544,0.529,0.068,0.825,0.748,0.649,0.456,0.483,0.505,0.57,0.59,0.52,0.064,0.685,0.629,0.392,0.567,0.63,0.748,0.703,0.706,0.651,0.066,0.416,0.515,0.532,0.55,0.543,0.565,0.576,0.56,0.552,0.064,0.645,0.647,0.659,0.586,0.576,0.599,0.594,0.583,0.592,0.067,0.187,0.192,0.191,0.118,0.125,0.122,0.12,0.12,0.117,0.075,0.208,0.215,0.218,0.174,0.189,0.196,0.209,0.208,0.191,0.075,0.168,0.153,0.158,0.113,0.115,0.123,0.117,0.108,0.112,0.083,0.165,0.17,0.174,0.111,0.116,0.117,0.125,0.114,0.107,0.086,0.205,0.196,0.191,0.122,0.125,0.123,0.121,0.118,0.116,0.074,0.198,0.197,0.215,0.158,0.16,0.17,0.174,0.202,0.205,0.078
20:00:04,0.179,0.187,0.194,0.206,0.195,0.195,0.193,0.198,0.203,0.064,1.366,1.371,1.355,0.555,0.573,0.326,0.371,0.411,0.37,0.068,1.124,1.139,1.135,0.788,0.761,0.789,0.797,0.768,0.801,0.066,0.671,0.69,0.697,0.678,0.686,0.668,0.708,0.673,0.648,0.069,1.153,1.171,1.129,0.799,0.778,0.769,0.871,0.738,0.708,0.067,0.65,0.652,0.682,0.657,0.665,0.684,0.673,0.654,0.642,0.069,0.231,0.218,0.207,0.368,0.351,0.349,0.328,0.325,0.323,0.065,0.234,0.24,0.244,0.248,0.24,0.249,0.253,0.246,0.25,0.07,0.695,0.594,0.543,0.466,0.484,0.494,0.583,0.627,0.546,0.066,0.733,0.731,0.593,0.535,0.545,0.557,0.522,0.544,0.527,0.068,0.825,0.747,0.648,0.452,0.48,0.501,0.567,0.589,0.517,0.064,0.684,0.629,0.393,0.569,0.631,0.748,0.703,0.708,0.65,0.067,0.412,0.517,0.534,0.553,0.546,0.568,0.578,0.562,0.554,0.064,0.647,0.651,0.661,0.589,0.579,0.602,0.597,0.586,0.595,0.067,0.192,0.194,0.193,0.118,0.125,0.122,0.12,0.121,0.118,0.075,0.21,0.217,0.221,0.166,0.188,0.191,0.199,0.193,0.184,0.076,0.171,0.155,0.159,0.113,0.115,0.125,0.117,0.11,0.109,0.081,0.166,0.172,0.175,0.111,0.116,0.119,0.123,0.114,0.107,0.088,0.206,0.199,0.193,0.121,0.125,0.123,0.121,0.118,0.116,0.074,0.198,0.199,0.217,0.158,0.161,0.172,0.173,0.197,0.192,0.077
20:15:04,0.179,0.187,0.194,0.206,0.195,0.195,0.194,0.199,0.203,0.065,1.369,1.369,1.353,0.548,0.569,0.321,0.369,0.406,0.368,0.068,1.127,1.151,1.139,0.781,0.754,0.781,0.792,0.761,0.795,0.066,0.672,0.691,0.698,0.68,0.688,0.67,0.709,0.675,0.65,0.069,1.155,1.169,1.125,0.795,0.772,0.765,0.865,0.735,0.704,0.067,0.651,0.653,0.683,0.659,0.667,0.685,0.674,0.656,0.643,0.069,0.232,0.219,0.207,0.369,0.352,0.35,0.329,0.326,0.324,0.065,0.235,0.24,0.245,0.249,0.24,0.25,0.254,0.246,0.251,0.07,0.69,0.592,0.541,0.464,0.484,0.493,0.582,0.627,0.546,0.066,0.73,0.731,0.591,0.533,0.542,0.556,0.521,0.544,0.526,0.069,0.823,0.745,0.648,0.449,0.479,0.499,0.565,0.587,0.517,0.065,0.682,0.628,0.391,0.566,0.625,0.746,0.702,0.704,0.649,0.067,0.4,0.516,0.533,0.553,0.546,0.568,0.577,0.563,0.554,0.065,0.646,0.649,0.662,0.59,0.578,0.601,0.597,0.586,0.594,0.067,0.191,0.195,0.194,0.118,0.126,0.123,0.12,0.121,0.117,0.075,0.212,0.219,0.222,0.166,0.174,0.19,0.215,0.187,0.183,0.076,0.173,0.155,0.16,0.113,0.115,0.123,0.118,0.108,0.111,0.082,0.167,0.173,0.176,0.112,0.118,0.119,0.118,0.115,0.108,0.089,0.207,0.2,0.194,0.121,0.125,0.124,0.122,0.118,0.117,0.074,0.2,0.2,0.219,0.157,0.16,0.169,0.166,0.194,0.199,0.075
20:30:04,0.178,0.187,0.193,0.206,0.195,0.194,0.196,0.199,0.202,0.065,1.369,1.367,1.349,0.541,0.562,0.317,0.368,0.403,0.366,0.068,1.125,1.163,1.137,0.775,0.749,0.789,0.794,0.756,0.789,0.066,0.673,0.693,0.7,0.682,0.691,0.673,0.712,0.678,0.652,0.069,1.155,1.169,1.127,0.79,0.767,0.761,0.86,0.729,0.699,0.067,0.651,0.653,0.684,0.66,0.669,0.687,0.676,0.657,0.644,0.069,0.232,0.219,0.208,0.37,0.353,0.351,0.33,0.327,0.325,0.065,0.235,0.24,0.244,0.249,0.24,0.25,0.254,0.246,0.251,0.07,0.689,0.588,0.539,0.462,0.482,0.491,0.58,0.626,0.544,0.066,0.727,0.729,0.59,0.533,0.542,0.556,0.52,0.546,0.523,0.068,0.819,0.742,0.643,0.445,0.474,0.492,0.561,0.584,0.512,0.064,0.678,0.625,0.389,0.562,0.622,0.745,0.701,0.702,0.648,0.067,0.392,0.517,0.534,0.554,0.547,0.569,0.58,0.564,0.556,0.064,0.648,0.65,0.663,0.592,0.579,0.603,0.599,0.588,0.596,0.067,0.192,0.198,0.195,0.117,0.126,0.122,0.12,0.121,0.118,0.076,0.213,0.22,0.224,0.175,0.188,0.19,0.201,0.207,0.185,0.076,0.171,0.157,0.161,0.113,0.116,0.125,0.117,0.109,0.111,0.085,0.168,0.174,0.178,0.112,0.118,0.12,0.124,0.116,0.107,0.091,0.207,0.201,0.196,0.122,0.125,0.124,0.122,0.118,0.117,0.074,0.201,0.202,0.221,0.158,0.16,0.171,0.179,0.193,0.191,0.075
20:45:04,0.178,0.187,0.193,0.205,0.195,0.195,0.195,0.199,0.202,0.064,1.365,1.36,1.343,0.533,0.554,0.312,0.366,0.399,0.364,0.068,1.124,1.161,1.167,0.769,0.742,0.783,0.788,0.746,0.783,0.065,0.673,0.693,0.7,0.683,0.692,0.673,0.712,0.678,0.652,0.069,1.153,1.169,1.121,0.784,0.759,0.754,0.855,0.722,0.693,0.067,0.651,0.653,0.683,0.661,0.67,0.687,0.677,0.657,0.645,0.069,0.232,0.219,0.208,0.371,0.353,0.351,0.33,0.328,0.326,0.065,0.235,0.24,0.244,0.249,0.24,0.25,0.254,0.246,0.251,0.07,0.687,0.586,0.537,0.461,0.481,0.489,0.58,0.625,0.543,0.066,0.723,0.728,0.588,0.531,0.54,0.554,0.518,0.545,0.522,0.068,0.818,0.739,0.641,0.443,0.471,0.49,0.559,0.581,0.511,0.064,0.676,0.623,0.391,0.56,0.62,0.744,0.7,0.702,0.645,0.067,0.381,0.516,0.534,0.555,0.548,0.57,0.581,0.565,0.557,0.064,0.647,0.651,0.664,0.594,0.582,0.605,0.6,0.589,0.598,0.067,0.193,0.199,0.197,0.118,0.126,0.123,0.121,0.122,0.118,0.075,0.215,0.223,0.227,0.165,0.173,0.178,0.188,0.193,0.172,0.076,0.172,0.157,0.162,0.113,0.116,0.125,0.118,0.108,0.11,0.086,0.17,0.175,0.179,0.112,0.118,0.122,0.124,0.117,0.108,0.08,0.213,0.203,0.198,0.122,0.125,0.124,0.122,0.118,0.117,0.073,0.204,0.204,0.222,0.159,0.161,0.177,0.173,0.21,0.207,0.075
21:00:04,0.178,0.186,0.193,0.205,0.195,0.194,0.193,0.198,0.201,0.064,1.367,1.369,1.346,0.527,0.549,0.307,0.364,0.396,0.361,0.068,1.127,1.165,1.167,0.764,0.738,0.777,0.785,0.743,0.779,0.066,0.675,0.694,0.702,0.686,0.694,0.676,0.715,0.681,0.655,0.069,1.157,1.169,1.119,0.78,0.757,0.753,0.85,0.719,0.691,0.067,0.652,0.654,0.685,0.663,0.672,0.69,0.679,0.66,0.647,0.069,0.233,0.22,0.208,0.372,0.354,0.353,0.332,0.329,0.326,0.065,0.235,0.241,0.245,0.249,0.241,0.25,0.255,0.247,0.251,0.07,0.684,0.583,0.535,0.46,0.48,0.489,0.58,0.624,0.542,0.066,0.72,0.73,0.588,0.53,0.539,0.553,0.517,0.545,0.521,0.068,0.816,0.738,0.64,0.44,0.469,0.487,0.557,0.58,0.51,0.064,0.673,0.621,0.392,0.557,0.617,0.742,0.699,0.699,0.645,0.066,0.367,0.516,0.535,0.556,0.549,0.571,0.582,0.566,0.558,0.064,0.648,0.652,0.665,0.596,0.584,0.606,0.601,0.59,0.599,0.067,0.195,0.2,0.198,0.119,0.126,0.123,0.121,0.121,0.118,0.075,0.216,0.225,0.228,0.166,0.175,0.18,0.187,0.21,0.19,0.076,0.172,0.158,0.163,0.114,0.116,0.125,0.118,0.108,0.11,0.082,0.171,0.177,0.181,0.112,0.118,0.121,0.124,0.117,0.109,0.082,0.212,0.204,0.199,0.123,0.125,0.124,0.122,0.119,0.117,0.074,0.206,0.206,0.224,0.16,0.162,0.171,0.168,0.196,0.192,0.078
21:15:04,0.179,0.187,0.194,0.205,0.195,0.195,0.195,0.198,0.204,0.065,1.364,1.359,1.34,0.519,0.545,0.304,0.363,0.393,0.36,0.068,1.127,1.165,1.169,0.758,0.733,0.769,0.783,0.736,0.774,0.065,0.676,0.696,0.703,0.688,0.697,0.678,0.717,0.683,0.656,0.069,1.157,1.167,1.114,0.776,0.752,0.755,0.848,0.716,0.687,0.067,0.654,0.656,0.688,0.665,0.675,0.692,0.681,0.662,0.649,0.069,0.234,0.221,0.209,0.373,0.356,0.354,0.333,0.33,0.328,0.065,0.236,0.242,0.246,0.251,0.242,0.251,0.256,0.247,0.252,0.07,0.684,0.582,0.534,0.459,0.48,0.488,0.58,0.625,0.541,0.066,0.721,0.734,0.589,0.532,0.541,0.554,0.518,0.546,0.521,0.068,0.818,0.738,0.641,0.44,0.468,0.489,0.558,0.579,0.51,0.064,0.676,0.623,0.396,0.565,0.625,0.745,0.7,0.704,0.645,0.066,0.356,0.518,0.539,0.56,0.553,0.577,0.587,0.57,0.562,0.064,0.652,0.657,0.668,0.599,0.588,0.611,0.606,0.595,0.603,0.067,0.201,0.203,0.201,0.118,0.125,0.123,0.121,0.122,0.118,0.075,0.22,0.228,0.231,0.169,0.177,0.184,0.216,0.224,0.183,0.076,0.176,0.16,0.164,0.113,0.115,0.123,0.118,0.109,0.112,0.082,0.172,0.177,0.181,0.112,0.118,0.122,0.122,0.117,0.109,0.082,0.212,0.205,0.2,0.122,0.126,0.124,0.122,0.119,0.117,0.074,0.207,0.207,0.225,0.159,0.163,0.176,0.175,0.2,0.207,0.075
21:30:04,0.177,0.186,0.194,0.206,0.194,0.196,0.192,0.199,0.204,0.064,1.362,1.357,1.338,0.512,0.539,0.3,0.36,0.389,0.359,0.068,1.125,1.165,1.169,0.753,0.728,0.762,0.779,0.732,0.77,0.065,0.676,0.696,0.704,0.689,0.698,0.68,0.718,0.684,0.658,0.069,1.155,1.167,1.112,0.774,0.747,0.75,0.845,0.711,0.683,0.067,0.655,0.657,0.688,0.667,0.676,0.693,0.682,0.663,0.65,0.069,0.234,0.221,0.21,0.374,0.356,0.355,0.334,0.331,0.329,0.065,0.238,0.243,0.247,0.252,0.243,0.252,0.256,0.248,0.253,0.07,0.681,0.578,0.531,0.458,0.479,0.487,0.58,0.624,0.539,0.066,0.718,0.727,0.587,0.53,0.539,0.553,0.516,0.547,0.519,0.069,0.816,0.736,0.639,0.437,0.465,0.485,0.554,0.577,0.507,0.064,0.67,0.617,0.394,0.559,0.618,0.741,0.698,0.699,0.643,0.067,0.337,0.517,0.537,0.559,0.552,0.575,0.585,0.57,0.561,0.064,0.651,0.655,0.668,0.599,0.587,0.61,0.605,0.594,0.603,0.067,0.199,0.204,0.201,0.119,0.127,0.123,0.121,0.122,0.118,0.075,0.221,0.229,0.233,0.173,0.19,0.187,0.213,0.216,0.193,0.075,0.177,0.161,0.165,0.113,0.116,0.125,0.118,0.109,0.107,0.083,0.172,0.179,0.182,0.114,0.12,0.125,0.121,0.117,0.11,0.081,0.213,0.207,0.201,0.123,0.126,0.124,0.122,0.119,0.117,0.073,0.206,0.208,0.227,0.161,0.165,0.172,0.17,0.201,0.204,0.074
21:45:04,0.177,0.187,0.195,0.206,0.195,0.196,0.192,0.199,0.204,0.065,1.367,1.356,1.334,0.506,0.534,0.297,0.359,0.386,0.357,0.068,1.123,1.165,1.169,0.749,0.724,0.759,0.776,0.726,0.765,0.066,0.678,0.698,0.706,0.692,0.7,0.682,0.72,0.686,0.659,0.069,1.157,1.169,1.114,0.77,0.743,0.747,0.844,0.708,0.68,0.067,0.656,0.658,0.689,0.668,0.678,0.696,0.684,0.665,0.651,0.069,0.234,0.221,0.21,0.374,0.358,0.356,0.335,0.332,0.33,0.065,0.237,0.243,0.247,0.252,0.243,0.252,0.257,0.248,0.253,0.07,0.681,0.576,0.53,0.463,0.479,0.487,0.58,0.623,0.538,0.066,0.716,0.73,0.586,0.53,0.539,0.554,0.516,0.548,0.519,0.068,0.816,0.736,0.638,0.435,0.464,0.483,0.552,0.576,0.507,0.064,0.67,0.616,0.395,0.559,0.618,0.741,0.698,0.7,0.643,0.067,0.32,0.517,0.539,0.561,0.553,0.577,0.587,0.572,0.563,0.064,0.653,0.656,0.67,0.602,0.589,0.612,0.608,0.596,0.605,0.067,0.202,0.206,0.203,0.119,0.127,0.124,0.122,0.122,0.118,0.075,0.223,0.231,0.235,0.176,0.193,0.196,0.205,0.224,0.206,0.076,0.18,0.162,0.167,0.114,0.117,0.124,0.118,0.108,0.109,0.08,0.174,0.18,0.184,0.115,0.121,0.129,0.12,0.118,0.11,0.083,0.217,0.21,0.204,0.123,0.127,0.125,0.123,0.119,0.118,0.074,0.21,0.21,0.228,0.163,0.167,0.177,0.179,0.213,0.216,0.075
22:00:04,0.177,0.186,0.194,0.205,0.195,0.195,0.192,0.199,0.202,0.064,1.363,1.353,1.332,0.501,0.528,0.294,0.357,0.384,0.355,0.068,1.127,1.163,1.167,0.743,0.72,0.75,0.771,0.72,0.76,0.065,0.679,0.699,0.707,0.693,0.701,0.684,0.722,0.688,0.661,0.068,1.153,1.167,1.179,0.765,0.737,0.743,0.838,0.702,0.676,0.067,0.656,0.659,0.69,0.669,0.679,0.697,0.685,0.666,0.652,0.069,0.235,0.221,0.21,0.375,0.358,0.357,0.336,0.333,0.33,0.065,0.238,0.245,0.248,0.252,0.244,0.253,0.257,0.249,0.254,0.07,0.678,0.572,0.527,0.46,0.477,0.485,0.578,0.623,0.538,0.066,0.713,0.726,0.584,0.528,0.537,0.551,0.514,0.546,0.518,0.068,0.814,0.733,0.635,0.431,0.46,0.48,0.549,0.573,0.504,0.064,0.667,0.612,0.394,0.558,0.616,0.739,0.696,0.699,0.642,0.066,0.3,0.517,0.539,0.561,0.554,0.577,0.587,0.572,0.564,0.064,0.653,0.657,0.67,0.602,0.59,0.614,0.609,0.597,0.605,0.067,0.203,0.208,0.205,0.118,0.127,0.124,0.121,0.122,0.119,0.075,0.225,0.233,0.236,0.177,0.188,0.192,0.217,0.222,0.208,0.075,0.18,0.163,0.167,0.113,0.116,0.124,0.118,0.108,0.11,0.082,0.175,0.181,0.185,0.116,0.122,0.129,0.124,0.119,0.11,0.08,0.217,0.211,0.204,0.123,0.127,0.124,0.123,0.119,0.117,0.074,0.21,0.211,0.23,0.163,0.166,0.176,0.174,0.202,0.205,0.074
22:15:04,0.177,0.186,0.193,0.205,0.195,0.196,0.192,0.199,0.205,0.065,1.36,1.357,1.332,0.495,0.523,0.291,0.356,0.381,0.353,0.068,1.125,1.161,1.167,0.738,0.714,0.744,0.772,0.714,0.755,0.066,0.679,0.699,0.708,0.694,0.703,0.685,0.723,0.689,0.661,0.069,1.153,1.169,1.179,0.761,0.732,0.743,0.835,0.699,0.672,0.067,0.657,0.659,0.691,0.671,0.68,0.698,0.686,0.667,0.653,0.069,0.235,0.222,0.211,0.376,0.359,0.357,0.337,0.334,0.331,0.065,0.239,0.242,0.248,0.253,0.245,0.253,0.258,0.249,0.254,0.07,0.676,0.57,0.526,0.464,0.48,0.488,0.58,0.622,0.537,0.066,0.711,0.726,0.585,0.53,0.538,0.552,0.515,0.547,0.519,0.068,0.812,0.731,0.634,0.43,0.458,0.479,0.547,0.572,0.504,0.064,0.666,0.612,0.394,0.561,0.617,0.74,0.696,0.7,0.641,0.067,0.284,0.518,0.541,0.562,0.555,0.578,0.588,0.573,0.565,0.064,0.654,0.658,0.671,0.604,0.592,0.616,0.611,0.598,0.607,0.067,0.206,0.21,0.207,0.12,0.127,0.124,0.122,0.122,0.119,0.075,0.227,0.236,0.239,0.178,0.196,0.202,0.245,0.233,0.211,0.076,0.182,0.164,0.169,0.114,0.116,0.125,0.118,0.109,0.11,0.083,0.176,0.183,0.187,0.115,0.122,0.133,0.126,0.119,0.112,0.08,0.22,0.212,0.207,0.123,0.127,0.126,0.123,0.12,0.118,0.074,0.212,0.213,0.231,0.164,0.167,0.177,0.178,0.201,0.202,0.075
