Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:00:06,0.072,0.126,0.127,0.141,0.148,0.084,0.135,0.130,0.173,0.138,0.143,0.149,0.072,0.117,0.131,0.130,0.147,0.102,0.153,0.137,0.160,0.139,0.134,0.138,0.073,0.150,0.143,0.143,0.136,0.091,0.122,0.135,0.137,0.135,0.142,0.140,0.071,0.148,0.173,0.208,0.153,0.084,0.132,0.121,0.128,0.138,0.128,0.141,0.071,0.071,0.072,0.111,0.114,0.137,0.105,0.083,0.119,0.106,0.121,0.141,0.154,0.126,0.071,0.103,0.122,0.132,0.101,0.093,0.117,0.111,0.132,0.132,0.133,0.139,0.072,0.112,0.122,0.141,0.098,0.091,0.139,0.121,0.131,0.128,0.135,0.126,0.078,0.113,0.107,0.118,0.100,0.090,0.123,0.129,0.142,0.135,0.120,0.117,0.075,0.077,0.071,0.090,0.086,0.092,0.084,0.079,0.092,0.087,0.091,0.101,0.095,0.090,0.072,0.085,0.085,0.090,0.082,0.086,0.094,0.103,0.099,0.092,0.093,0.094,0.072,0.086,0.086,0.094,0.084,0.090,0.097,0.095,0.096,0.095,0.092,0.085,0.073,0.085,0.083,0.095,0.084,0.081,0.093,0.092,0.097,0.092,0.091,0.086,0.071,0.074,0.074,0.085,0.082,0.091,0.088,0.081,0.089,0.084,0.089,0.094,0.083,0.084,0.073,0.082,0.086,0.090,0.084,0.082,0.084,0.084,0.089,0.088,0.087,0.090,0.075,0.088,0.087,0.086,0.082,0.082,0.092,0.085,0.087,0.094,0.087,0.087,0.076,0.087,0.083,0.089,0.086,0.083,0.092,0.088,0.095,0.093,0.090,0.087,0.077,0.079
14:15:07,0.072,0.127,0.130,0.144,0.152,0.086,0.132,0.128,0.153,0.141,0.144,0.152,0.073,0.119,0.132,0.129,0.149,0.106,0.158,0.135,0.161,0.140,0.136,0.142,0.073,0.148,0.140,0.141,0.139,0.094,0.115,0.125,0.132,0.127,0.140,0.143,0.071,0.160,0.182,0.194,0.152,0.081,0.130,0.121,0.127,0.135,0.128,0.142,0.070,0.069,0.074,0.114,0.118,0.142,0.107,0.087,0.123,0.109,0.124,0.146,0.159,0.133,0.073,0.109,0.126,0.137,0.105,0.096,0.122,0.118,0.138,0.137,0.137,0.144,0.075,0.119,0.125,0.144,0.102,0.092,0.143,0.127,0.138,0.133,0.137,0.120,0.064,0.099,0.096,0.108,0.098,0.090,0.122,0.129,0.139,0.130,0.117,0.116,0.068,0.071,0.068,0.087,0.082,0.090,0.083,0.078,0.092,0.088,0.093,0.103,0.098,0.093,0.073,0.086,0.087,0.093,0.084,0.088,0.096,0.101,0.102,0.095,0.095,0.096,0.075,0.088,0.091,0.096,0.083,0.093,0.100,0.099,0.100,0.099,0.094,0.088,0.073,0.089,0.085,0.098,0.086,0.084,0.096,0.095,0.102,0.096,0.095,0.088,0.075,0.066,0.077,0.088,0.086,0.093,0.089,0.084,0.090,0.085,0.088,0.094,0.087,0.088,0.076,0.085,0.089,0.093,0.088,0.084,0.087,0.085,0.079,0.078,0.091,0.092,0.076,0.091,0.088,0.092,0.085,0.086,0.084,0.079,0.081,0.087,0.084,0.085,0.072,0.083,0.081,0.088,0.088,0.084,0.093,0.088,0.096,0.094,0.093,0.090,0.075,0.079
14:30:07,0.072,0.128,0.129,0.145,0.153,0.085,0.132,0.109,0.127,0.124,0.132,0.141,0.060,0.102,0.117,0.114,0.130,0.092,0.146,0.118,0.152,0.132,0.131,0.139,0.068,0.129,0.136,0.132,0.135,0.090,0.119,0.132,0.142,0.135,0.136,0.140,0.065,0.163,0.185,0.163,0.157,0.085,0.129,0.126,0.130,0.135,0.117,0.134,0.059,0.062,0.070,0.112,0.115,0.141,0.103,0.082,0.119,0.105,0.120,0.140,0.152,0.130,0.069,0.108,0.126,0.135,0.103,0.096,0.122,0.115,0.126,0.130,0.135,0.141,0.071,0.120,0.123,0.147,0.099,0.091,0.134,0.117,0.131,0.125,0.132,0.123,0.062,0.107,0.103,0.112,0.096,0.088,0.122,0.128,0.143,0.137,0.118,0.114,0.068,0.068,0.065,0.085,0.079,0.086,0.076,0.069,0.085,0.081,0.087,0.096,0.089,0.083,0.063,0.075,0.075,0.082,0.072,0.080,0.087,0.092,0.093,0.086,0.085,0.087,0.065,0.079,0.076,0.086,0.072,0.074,0.082,0.080,0.082,0.082,0.077,0.071,0.057,0.070,0.068,0.078,0.067,0.065,0.077,0.077,0.083,0.077,0.075,0.070,0.056,0.055,0.056,0.067,0.064,0.071,0.067,0.064,0.070,0.066,0.069,0.078,0.067,0.069,0.056,0.065,0.069,0.075,0.067,0.064,0.068,0.067,0.066,0.065,0.065,0.066,0.053,0.071,0.070,0.073,0.064,0.065,0.070,0.063,0.068,0.072,0.068,0.065,0.052,0.061,0.055,0.057,0.054,0.052,0.060,0.056,0.064,0.061,0.061,0.055,0.041,0.045
14:45:06,0.071,0.130,0.135,0.148,0.158,0.087,0.131,0.130,0.146,0.144,0.145,0.154,0.072,0.118,0.135,0.129,0.149,0.114,0.169,0.139,0.165,0.143,0.138,0.143,0.072,0.131,0.143,0.136,0.143,0.098,0.113,0.127,0.142,0.141,0.139,0.145,0.070,0.168,0.178,0.155,0.151,0.082,0.120,0.121,0.126,0.128,0.122,0.141,0.062,0.062,0.066,0.112,0.114,0.143,0.102,0.078,0.120,0.106,0.122,0.146,0.157,0.134,0.066,0.107,0.123,0.135,0.101,0.093,0.121,0.116,0.139,0.136,0.138,0.145,0.067,0.119,0.126,0.148,0.097,0.090,0.143,0.126,0.143,0.133,0.141,0.127,0.069,0.117,0.110,0.122,0.104,0.093,0.132,0.140,0.152,0.143,0.127,0.127,0.073,0.075,0.071,0.090,0.085,0.094,0.083,0.079,0.092,0.092,0.090,0.104,0.098,0.091,0.071,0.084,0.085,0.091,0.081,0.085,0.095,0.102,0.102,0.094,0.094,0.095,0.072,0.088,0.089,0.095,0.080,0.090,0.100,0.098,0.099,0.100,0.095,0.086,0.072,0.088,0.084,0.094,0.083,0.081,0.094,0.092,0.101,0.095,0.095,0.085,0.072,0.072,0.067,0.078,0.076,0.084,0.078,0.074,0.081,0.078,0.086,0.097,0.079,0.079,0.066,0.075,0.079,0.084,0.076,0.075,0.078,0.079,0.084,0.082,0.082,0.084,0.067,0.084,0.080,0.081,0.077,0.075,0.088,0.081,0.084,0.089,0.084,0.083,0.071,0.081,0.078,0.082,0.082,0.079,0.088,0.084,0.092,0.092,0.089,0.083,0.072,0.072
15:00:06,0.071,0.131,0.137,0.151,0.160,0.088,0.130,0.132,0.145,0.147,0.148,0.158,0.071,0.115,0.138,0.133,0.152,0.118,0.166,0.142,0.170,0.144,0.141,0.146,0.072,0.129,0.149,0.137,0.144,0.100,0.121,0.136,0.148,0.144,0.139,0.146,0.072,0.177,0.155,0.159,0.161,0.089,0.122,0.130,0.136,0.138,0.129,0.151,0.069,0.070,0.067,0.115,0.120,0.154,0.109,0.085,0.134,0.116,0.135,0.157,0.161,0.141,0.068,0.113,0.131,0.146,0.106,0.103,0.129,0.124,0.146,0.144,0.146,0.151,0.071,0.125,0.135,0.155,0.103,0.093,0.149,0.134,0.151,0.142,0.153,0.138,0.073,0.117,0.115,0.125,0.106,0.096,0.138,0.145,0.159,0.151,0.133,0.126,0.074,0.076,0.073,0.093,0.087,0.096,0.085,0.079,0.097,0.090,0.093,0.108,0.098,0.091,0.071,0.084,0.085,0.093,0.082,0.087,0.097,0.101,0.103,0.095,0.095,0.096,0.072,0.087,0.089,0.097,0.081,0.089,0.088,0.087,0.089,0.091,0.096,0.086,0.071,0.088,0.084,0.096,0.071,0.069,0.082,0.081,0.090,0.083,0.081,0.073,0.060,0.059,0.062,0.074,0.072,0.078,0.076,0.069,0.077,0.072,0.075,0.086,0.077,0.074,0.062,0.071,0.074,0.080,0.072,0.069,0.075,0.075,0.078,0.077,0.079,0.080,0.062,0.077,0.076,0.077,0.071,0.071,0.082,0.075,0.078,0.084,0.077,0.076,0.064,0.075,0.071,0.079,0.076,0.074,0.083,0.079,0.087,0.083,0.081,0.078,0.063,0.068
15:15:05,0.072,0.132,0.140,0.155,0.166,0.089,0.131,0.134,0.149,0.151,0.152,0.162,0.073,0.118,0.142,0.136,0.157,0.122,0.143,0.139,0.172,0.139,0.133,0.141,0.065,0.124,0.141,0.131,0.139,0.098,0.117,0.135,0.147,0.142,0.138,0.145,0.065,0.173,0.146,0.156,0.161,0.089,0.120,0.129,0.135,0.140,0.129,0.156,0.069,0.069,0.077,0.128,0.129,0.161,0.114,0.087,0.139,0.122,0.145,0.163,0.172,0.151,0.079,0.118,0.138,0.152,0.112,0.106,0.137,0.131,0.153,0.150,0.154,0.157,0.074,0.134,0.141,0.166,0.108,0.099,0.157,0.144,0.156,0.142,0.155,0.134,0.073,0.118,0.115,0.129,0.112,0.101,0.143,0.151,0.166,0.158,0.133,0.132,0.077,0.078,0.076,0.097,0.092,0.099,0.089,0.083,0.099,0.095,0.097,0.109,0.101,0.095,0.074,0.089,0.090,0.096,0.086,0.091,0.100,0.111,0.107,0.099,0.098,0.101,0.074,0.091,0.092,0.099,0.083,0.094,0.101,0.103,0.104,0.103,0.099,0.089,0.076,0.091,0.089,0.097,0.085,0.085,0.098,0.098,0.106,0.097,0.096,0.089,0.075,0.076,0.075,0.088,0.085,0.095,0.087,0.083,0.090,0.085,0.087,0.096,0.090,0.087,0.075,0.084,0.086,0.093,0.086,0.087,0.088,0.088,0.092,0.091,0.091,0.092,0.077,0.091,0.089,0.091,0.087,0.086,0.096,0.089,0.089,0.097,0.091,0.089,0.076,0.086,0.086,0.086,0.089,0.087,0.096,0.092,0.100,0.098,0.095,0.089,0.077,0.076
15:30:06,0.073,0.136,0.144,0.162,0.172,0.093,0.136,0.141,0.156,0.159,0.167,0.176,0.083,0.128,0.149,0.143,0.166,0.132,0.146,0.145,0.193,0.164,0.158,0.165,0.086,0.147,0.161,0.154,0.164,0.122,0.136,0.155,0.167,0.163,0.155,0.165,0.083,0.173,0.170,0.171,0.181,0.108,0.138,0.150,0.154,0.141,0.132,0.162,0.071,0.072,0.077,0.135,0.136,0.168,0.119,0.091,0.146,0.130,0.149,0.170,0.176,0.160,0.081,0.129,0.147,0.162,0.120,0.113,0.149,0.139,0.165,0.162,0.166,0.169,0.082,0.147,0.151,0.178,0.116,0.107,0.167,0.158,0.176,0.164,0.178,0.154,0.081,0.134,0.127,0.144,0.123,0.111,0.157,0.164,0.179,0.174,0.146,0.145,0.087,0.088,0.086,0.108,0.102,0.109,0.098,0.093,0.109,0.104,0.092,0.103,0.100,0.091,0.070,0.084,0.086,0.091,0.080,0.086,0.095,0.103,0.106,0.098,0.099,0.101,0.077,0.094,0.098,0.103,0.092,0.096,0.112,0.112,0.112,0.110,0.108,0.097,0.079,0.097,0.093,0.103,0.095,0.093,0.108,0.108,0.117,0.109,0.107,0.099,0.085,0.084,0.085,0.094,0.090,0.107,0.099,0.094,0.102,0.098,0.100,0.111,0.100,0.099,0.086,0.095,0.100,0.105,0.094,0.094,0.097,0.099,0.103,0.102,0.101,0.104,0.086,0.102,0.099,0.102,0.095,0.097,0.106,0.100,0.103,0.108,0.102,0.103,0.087,0.098,0.095,0.100,0.099,0.094,0.106,0.102,0.111,0.107,0.105,0.099,0.086,0.089
15:45:06,0.073,0.140,0.147,0.166,0.178,0.095,0.138,0.142,0.160,0.162,0.164,0.173,0.076,0.125,0.150,0.139,0.170,0.134,0.144,0.147,0.191,0.158,0.154,0.161,0.077,0.139,0.160,0.145,0.159,0.118,0.131,0.148,0.162,0.159,0.147,0.162,0.075,0.158,0.156,0.163,0.177,0.105,0.130,0.143,0.149,0.149,0.135,0.163,0.074,0.075,0.077,0.136,0.138,0.173,0.120,0.092,0.152,0.134,0.156,0.178,0.178,0.162,0.078,0.126,0.146,0.165,0.117,0.111,0.147,0.138,0.162,0.159,0.165,0.164,0.076,0.137,0.148,0.178,0.113,0.102,0.163,0.156,0.174,0.161,0.173,0.154,0.080,0.136,0.129,0.137,0.113,0.101,0.147,0.154,0.168,0.161,0.132,0.135,0.070,0.070,0.075,0.098,0.092,0.103,0.091,0.085,0.102,0.097,0.104,0.114,0.107,0.099,0.078,0.095,0.094,0.100,0.088,0.094,0.105,0.112,0.114,0.105,0.104,0.105,0.079,0.097,0.097,0.104,0.087,0.096,0.103,0.103,0.103,0.101,0.095,0.085,0.078,0.097,0.093,0.102,0.085,0.084,0.099,0.103,0.109,0.102,0.101,0.093,0.078,0.078,0.080,0.093,0.089,0.098,0.093,0.087,0.096,0.091,0.094,0.104,0.093,0.092,0.079,0.089,0.093,0.098,0.091,0.090,0.090,0.091,0.096,0.095,0.095,0.096,0.079,0.096,0.092,0.096,0.091,0.088,0.100,0.093,0.095,0.102,0.094,0.095,0.073,0.082,0.078,0.084,0.086,0.083,0.092,0.086,0.096,0.093,0.091,0.086,0.073,0.074
16:00:05,0.072,0.145,0.151,0.170,0.178,0.096,0.136,0.144,0.160,0.163,0.172,0.183,0.074,0.126,0.159,0.140,0.168,0.138,0.141,0.149,0.201,0.164,0.158,0.169,0.074,0.142,0.157,0.147,0.162,0.121,0.135,0.152,0.163,0.166,0.155,0.168,0.071,0.154,0.151,0.165,0.185,0.104,0.129,0.145,0.149,0.159,0.137,0.172,0.071,0.072,0.076,0.140,0.141,0.179,0.122,0.092,0.154,0.139,0.161,0.183,0.185,0.165,0.070,0.126,0.143,0.164,0.114,0.102,0.144,0.133,0.163,0.159,0.168,0.164,0.068,0.143,0.152,0.176,0.107,0.096,0.164,0.152,0.176,0.161,0.182,0.154,0.070,0.132,0.120,0.137,0.117,0.104,0.156,0.169,0.181,0.176,0.144,0.145,0.074,0.073,0.070,0.094,0.086,0.095,0.083,0.078,0.095,0.090,0.094,0.106,0.099,0.091,0.068,0.084,0.086,0.093,0.079,0.086,0.095,0.103,0.107,0.097,0.096,0.098,0.070,0.088,0.089,0.096,0.079,0.089,0.103,0.102,0.103,0.102,0.095,0.085,0.068,0.088,0.084,0.094,0.082,0.081,0.095,0.096,0.105,0.101,0.096,0.084,0.071,0.071,0.073,0.087,0.085,0.092,0.085,0.081,0.089,0.084,0.087,0.099,0.104,0.084,0.071,0.082,0.085,0.092,0.081,0.081,0.084,0.084,0.090,0.089,0.088,0.088,0.072,0.090,0.086,0.087,0.079,0.082,0.094,0.085,0.088,0.094,0.087,0.087,0.073,0.087,0.081,0.087,0.091,0.087,0.098,0.093,0.101,0.097,0.097,0.088,0.075,0.074
16:15:05,0.072,0.152,0.157,0.173,0.186,0.101,0.142,0.152,0.169,0.169,0.173,0.185,0.070,0.129,0.165,0.150,0.176,0.148,0.147,0.160,0.204,0.165,0.158,0.168,0.072,0.144,0.163,0.147,0.166,0.126,0.136,0.155,0.168,0.166,0.156,0.169,0.069,0.151,0.149,0.168,0.185,0.105,0.128,0.147,0.152,0.156,0.136,0.167,0.061,0.062,0.066,0.131,0.128,0.171,0.110,0.083,0.148,0.131,0.154,0.176,0.172,0.153,0.063,0.117,0.137,0.161,0.106,0.098,0.137,0.132,0.158,0.157,0.169,0.162,0.062,0.138,0.151,0.178,0.101,0.089,0.158,0.144,0.175,0.159,0.179,0.153,0.064,0.130,0.117,0.135,0.112,0.100,0.155,0.165,0.178,0.171,0.144,0.146,0.067,0.067,0.065,0.089,0.082,0.090,0.079,0.073,0.091,0.089,0.089,0.104,0.096,0.087,0.064,0.080,0.082,0.089,0.075,0.081,0.094,0.102,0.104,0.094,0.093,0.094,0.066,0.085,0.085,0.094,0.076,0.086,0.101,0.102,0.102,0.101,0.094,0.084,0.067,0.086,0.082,0.092,0.080,0.078,0.094,0.095,0.104,0.096,0.094,0.084,0.069,0.067,0.068,0.083,0.082,0.091,0.085,0.080,0.087,0.087,0.086,0.098,0.090,0.079,0.065,0.075,0.079,0.085,0.077,0.076,0.077,0.079,0.088,0.086,0.084,0.086,0.067,0.084,0.080,0.082,0.079,0.078,0.093,0.084,0.087,0.092,0.086,0.086,0.071,0.085,0.081,0.087,0.091,0.088,0.098,0.093,0.102,0.097,0.095,0.085,0.072,0.075
16:30:05,0.074,0.157,0.164,0.179,0.192,0.103,0.145,0.154,0.171,0.173,0.176,0.190,0.068,0.127,0.151,0.147,0.180,0.153,0.145,0.161,0.209,0.169,0.162,0.168,0.072,0.150,0.166,0.145,0.168,0.129,0.135,0.155,0.163,0.159,0.157,0.173,0.070,0.158,0.150,0.166,0.191,0.111,0.132,0.151,0.155,0.161,0.146,0.184,0.073,0.072,0.069,0.139,0.136,0.181,0.126,0.094,0.164,0.151,0.172,0.191,0.181,0.165,0.070,0.132,0.150,0.176,0.121,0.113,0.157,0.145,0.165,0.167,0.176,0.168,0.067,0.149,0.158,0.185,0.105,0.095,0.165,0.153,0.183,0.170,0.194,0.169,0.071,0.134,0.123,0.145,0.120,0.108,0.164,0.176,0.188,0.182,0.142,0.155,0.071,0.070,0.073,0.096,0.089,0.099,0.086,0.082,0.100,0.089,0.093,0.110,0.105,0.096,0.072,0.089,0.091,0.097,0.083,0.090,0.102,0.109,0.113,0.103,0.100,0.103,0.073,0.094,0.094,0.104,0.084,0.094,0.097,0.095,0.095,0.108,0.102,0.093,0.073,0.095,0.089,0.102,0.076,0.076,0.092,0.094,0.105,0.098,0.093,0.083,0.067,0.067,0.073,0.090,0.086,0.094,0.086,0.081,0.089,0.084,0.087,0.098,0.094,0.084,0.072,0.082,0.086,0.092,0.087,0.083,0.085,0.086,0.087,0.087,0.091,0.093,0.075,0.092,0.089,0.091,0.083,0.082,0.092,0.084,0.087,0.095,0.088,0.089,0.071,0.085,0.076,0.085,0.092,0.089,0.100,0.094,0.102,0.099,0.095,0.087,0.072,0.073
16:45:06,0.072,0.156,0.164,0.175,0.188,0.100,0.144,0.150,0.171,0.174,0.182,0.200,0.071,0.126,0.158,0.136,0.167,0.148,0.138,0.156,0.211,0.175,0.162,0.169,0.071,0.144,0.155,0.139,0.170,0.129,0.132,0.157,0.170,0.164,0.147,0.174,0.070,0.148,0.144,0.162,0.190,0.116,0.130,0.146,0.153,0.150,0.132,0.181,0.068,0.067,0.071,0.141,0.138,0.185,0.118,0.088,0.156,0.142,0.172,0.185,0.177,0.167,0.069,0.130,0.150,0.176,0.119,0.110,0.155,0.147,0.172,0.170,0.184,0.174,0.070,0.150,0.161,0.191,0.109,0.098,0.164,0.156,0.188,0.173,0.200,0.169,0.072,0.140,0.135,0.153,0.117,0.105,0.159,0.173,0.186,0.181,0.143,0.159,0.074,0.077,0.072,0.099,0.092,0.099,0.086,0.079,0.100,0.095,0.100,0.113,0.102,0.093,0.070,0.090,0.089,0.096,0.082,0.089,0.100,0.110,0.112,0.101,0.100,0.102,0.071,0.091,0.092,0.099,0.080,0.092,0.104,0.106,0.104,0.107,0.097,0.087,0.070,0.090,0.086,0.097,0.081,0.080,0.097,0.097,0.108,0.100,0.097,0.085,0.069,0.070,0.071,0.086,0.081,0.090,0.083,0.079,0.086,0.082,0.088,0.096,0.091,0.083,0.070,0.080,0.085,0.089,0.082,0.080,0.083,0.084,0.088,0.086,0.087,0.086,0.070,0.090,0.084,0.088,0.078,0.078,0.089,0.084,0.086,0.092,0.084,0.086,0.070,0.083,0.078,0.084,0.081,0.079,0.089,0.085,0.094,0.091,0.092,0.084,0.069,0.071
17:00:06,0.072,0.160,0.168,0.181,0.195,0.102,0.146,0.156,0.175,0.179,0.190,0.204,0.072,0.131,0.159,0.143,0.174,0.151,0.140,0.160,0.220,0.182,0.168,0.177,0.072,0.146,0.163,0.146,0.175,0.135,0.135,0.165,0.175,0.171,0.149,0.178,0.070,0.151,0.147,0.164,0.197,0.123,0.135,0.153,0.160,0.156,0.138,0.195,0.071,0.070,0.072,0.147,0.144,0.193,0.123,0.095,0.162,0.147,0.182,0.195,0.184,0.173,0.073,0.136,0.155,0.183,0.122,0.115,0.163,0.155,0.177,0.177,0.187,0.180,0.071,0.159,0.169,0.198,0.107,0.102,0.167,0.162,0.193,0.178,0.205,0.177,0.072,0.146,0.137,0.158,0.122,0.108,0.163,0.178,0.191,0.189,0.148,0.164,0.075,0.075,0.073,0.101,0.091,0.102,0.087,0.081,0.101,0.096,0.101,0.116,0.105,0.096,0.072,0.091,0.091,0.098,0.082,0.091,0.103,0.111,0.115,0.104,0.103,0.103,0.072,0.094,0.094,0.101,0.085,0.091,0.107,0.109,0.107,0.107,0.104,0.090,0.072,0.095,0.090,0.098,0.084,0.084,0.101,0.102,0.112,0.106,0.102,0.088,0.071,0.071,0.074,0.088,0.085,0.092,0.086,0.081,0.091,0.086,0.092,0.100,0.108,0.086,0.073,0.083,0.088,0.092,0.085,0.084,0.084,0.091,0.092,0.090,0.090,0.089,0.073,0.092,0.087,0.090,0.083,0.081,0.094,0.088,0.091,0.097,0.089,0.089,0.074,0.088,0.082,0.090,0.088,0.086,0.095,0.092,0.099,0.098,0.097,0.089,0.073,0.077
17:15:06,0.072,0.165,0.174,0.187,0.200,0.105,0.148,0.159,0.184,0.184,0.198,0.215,0.075,0.134,0.161,0.148,0.183,0.146,0.142,0.166,0.229,0.190,0.175,0.180,0.076,0.155,0.169,0.152,0.181,0.143,0.143,0.172,0.178,0.173,0.156,0.182,0.073,0.158,0.149,0.167,0.208,0.131,0.139,0.161,0.170,0.159,0.150,0.205,0.075,0.075,0.080,0.157,0.152,0.205,0.130,0.101,0.170,0.165,0.193,0.204,0.191,0.179,0.077,0.145,0.166,0.194,0.129,0.123,0.172,0.167,0.190,0.187,0.194,0.189,0.078,0.166,0.179,0.210,0.115,0.110,0.175,0.172,0.205,0.192,0.216,0.189,0.079,0.158,0.149,0.173,0.133,0.119,0.176,0.190,0.205,0.204,0.157,0.184,0.083,0.085,0.083,0.112,0.102,0.113,0.095,0.091,0.114,0.108,0.112,0.128,0.109,0.098,0.083,0.101,0.103,0.109,0.094,0.101,0.115,0.126,0.121,0.112,0.112,0.113,0.084,0.105,0.106,0.113,0.094,0.103,0.120,0.122,0.121,0.120,0.113,0.102,0.083,0.107,0.100,0.110,0.096,0.096,0.113,0.115,0.126,0.117,0.113,0.102,0.084,0.085,0.087,0.101,0.096,0.105,0.100,0.091,0.105,0.099,0.102,0.111,0.116,0.100,0.085,0.096,0.102,0.106,0.097,0.095,0.100,0.102,0.109,0.107,0.105,0.105,0.085,0.110,0.102,0.104,0.094,0.097,0.110,0.104,0.106,0.113,0.107,0.106,0.090,0.105,0.102,0.107,0.102,0.099,0.108,0.105,0.110,0.107,0.104,0.095,0.080,0.095
17:30:05,0.072,0.170,0.178,0.192,0.205,0.106,0.152,0.163,0.182,0.185,0.200,0.218,0.072,0.133,0.157,0.141,0.188,0.129,0.142,0.170,0.231,0.189,0.174,0.185,0.073,0.155,0.169,0.151,0.181,0.145,0.141,0.172,0.177,0.168,0.153,0.180,0.070,0.158,0.144,0.161,0.209,0.133,0.141,0.162,0.166,0.157,0.145,0.201,0.070,0.070,0.073,0.156,0.151,0.205,0.126,0.096,0.167,0.150,0.194,0.202,0.189,0.172,0.072,0.144,0.164,0.194,0.117,0.112,0.162,0.156,0.185,0.178,0.188,0.180,0.068,0.164,0.174,0.201,0.103,0.100,0.167,0.166,0.194,0.184,0.203,0.182,0.067,0.152,0.139,0.161,0.121,0.107,0.166,0.181,0.196,0.191,0.150,0.179,0.071,0.072,0.070,0.099,0.089,0.101,0.084,0.079,0.101,0.098,0.099,0.116,0.105,0.095,0.070,0.090,0.090,0.098,0.081,0.089,0.102,0.108,0.117,0.105,0.104,0.104,0.073,0.096,0.096,0.105,0.081,0.092,0.109,0.111,0.110,0.111,0.105,0.090,0.072,0.097,0.091,0.101,0.085,0.085,0.102,0.105,0.115,0.106,0.102,0.090,0.072,0.071,0.074,0.089,0.086,0.094,0.087,0.082,0.092,0.092,0.091,0.099,0.109,0.087,0.073,0.085,0.090,0.094,0.085,0.084,0.089,0.089,0.093,0.092,0.090,0.090,0.073,0.095,0.088,0.090,0.082,0.084,0.095,0.090,0.092,0.098,0.093,0.091,0.074,0.089,0.085,0.089,0.088,0.086,0.096,0.093,0.102,0.100,0.095,0.089,0.074,0.075
17:45:05,0.072,0.174,0.181,0.198,0.210,0.107,0.152,0.168,0.184,0.189,0.202,0.228,0.072,0.136,0.165,0.146,0.195,0.126,0.143,0.174,0.234,0.195,0.179,0.187,0.072,0.158,0.173,0.154,0.183,0.150,0.143,0.176,0.183,0.177,0.154,0.186,0.069,0.160,0.146,0.163,0.212,0.136,0.141,0.164,0.170,0.160,0.148,0.210,0.070,0.070,0.072,0.157,0.154,0.209,0.126,0.093,0.169,0.152,0.194,0.205,0.191,0.174,0.071,0.147,0.165,0.197,0.127,0.121,0.173,0.167,0.188,0.185,0.194,0.184,0.071,0.170,0.183,0.212,0.111,0.112,0.175,0.174,0.201,0.193,0.205,0.186,0.072,0.160,0.151,0.172,0.123,0.112,0.174,0.191,0.203,0.202,0.153,0.189,0.078,0.077,0.074,0.103,0.092,0.104,0.086,0.083,0.104,0.100,0.104,0.120,0.107,0.098,0.071,0.092,0.093,0.100,0.083,0.092,0.105,0.115,0.119,0.107,0.106,0.104,0.072,0.096,0.096,0.103,0.080,0.092,0.109,0.113,0.110,0.111,0.104,0.091,0.071,0.097,0.091,0.101,0.084,0.084,0.102,0.105,0.115,0.107,0.104,0.091,0.072,0.070,0.073,0.089,0.084,0.093,0.086,0.081,0.094,0.088,0.091,0.102,0.093,0.086,0.072,0.084,0.090,0.094,0.085,0.084,0.085,0.090,0.093,0.091,0.090,0.089,0.073,0.093,0.088,0.092,0.082,0.083,0.095,0.087,0.087,0.093,0.086,0.087,0.072,0.087,0.081,0.087,0.088,0.086,0.096,0.093,0.101,0.099,0.094,0.090,0.073,0.073
