Label,,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS
34:00:06,0,0.081,0.102,0.07,0.066,0.065,0.064,0.066,0.062,0.057,0.059,0.079,0.176,0.173,0.088,0.094,0.17,0.156,0.081,0.085,0.06,0.09,0.178,0.18,0.094,0.089,0.168,0.17,0.077,0.081,0.064,0.068,0.233,0.231,0.224,0.22,0.24,0.244,0.235,0.233,0.063,0.062,0.269,0.243,0.284,0.259,0.233,0.186,0.165,0.149,0.114,0.075,0.21,0.236,0.223,0.222,0.232,0.238,0.226,0.229,0.091,0.082,0.227,0.232,0.19,0.253,0.219,0.221,0.212,0.208,0.077,0.078,0.243,0.234,0.232,0.232,0.243,0.24,0.217,0.225,0.069,0.084,0.238,0.231,0.253,0.255,0.232,0.239,0.217,0.202,0.07,0.08,0.085,0.075,0.094,0.075,0.075,0.071,0.069,0.073,0.074,0.069,0.063,0.056,0.065,0.065,0.062,0.071,0.083,0.071,0.06,0.052,0.067,0.065,0.05,0.049,0.182,0.187,0.242,0.243,0.064,0.062,0.059,0.058,0.049,0.054,0.07,0.072,0.09,0.092,0.068,0.052,0.247,0.241,0.186,0.19,0.193,0.189,0.264,0.263,0.067,0.057,0.175,0.165,0.139,0.141,0.08,0.082,0.091,0.089,0.078,0.054,0.233,0.238,0.188,0.193,0.204,0.211,0.274,0.277,0.073,0.057,0.147,0.167,0.142,0.142,0.087,0.088,0.094,0.087,0.073,0.056,0.303,0.273,0.219,0.224,0.212,0.215,0.287,0.274,0.074,0.062,0.182,0.187,0.171,0.17,0.093,0.091,0.101,0.099,0.082,0.059,0.062,0.065,0.068,0.071,0.069,0.065,0.059,0.058,0.068
34:30:06,0,0.092,0.118,0.082,0.077,0.077,0.076,0.077,0.079,0.08,0.082,0.105,0.205,0.201,0.115,0.119,0.197,0.184,0.105,0.11,0.085,0.119,0.207,0.209,0.12,0.114,0.197,0.198,0.102,0.106,0.089,0.091,0.264,0.262,0.255,0.251,0.269,0.272,0.266,0.264,0.089,0.088,0.309,0.275,0.318,0.289,0.263,0.215,0.193,0.177,0.139,0.101,0.241,0.264,0.254,0.251,0.261,0.268,0.254,0.257,0.123,0.11,0.259,0.262,0.219,0.284,0.25,0.251,0.243,0.239,0.104,0.106,0.274,0.266,0.265,0.263,0.272,0.272,0.247,0.255,0.094,0.113,0.269,0.262,0.283,0.285,0.257,0.269,0.239,0.234,0.096,0.11,0.114,0.099,0.125,0.101,0.1,0.095,0.093,0.099,0.097,0.093,0.094,0.087,0.092,0.092,0.087,0.095,0.101,0.089,0.084,0.078,0.093,0.089,0.075,0.073,0.21,0.217,0.272,0.271,0.091,0.089,0.084,0.082,0.074,0.078,0.096,0.097,0.115,0.118,0.099,0.078,0.278,0.269,0.214,0.218,0.221,0.217,0.294,0.294,0.093,0.084,0.205,0.194,0.167,0.168,0.105,0.107,0.117,0.115,0.101,0.079,0.264,0.27,0.218,0.224,0.235,0.244,0.307,0.312,0.1,0.082,0.176,0.198,0.171,0.171,0.113,0.113,0.119,0.114,0.099,0.081,0.333,0.303,0.247,0.251,0.241,0.245,0.321,0.305,0.099,0.093,0.211,0.216,0.202,0.2,0.12,0.118,0.127,0.126,0.111,0.085,0.087,0.09,0.093,0.097,0.095,0.091,0.084,0.083,0.095
35:00:06,0,0.087,0.109,0.076,0.072,0.071,0.07,0.072,0.07,0.079,0.072,0.095,0.2,0.196,0.105,0.11,0.193,0.179,0.097,0.101,0.077,0.103,0.202,0.204,0.111,0.105,0.191,0.193,0.093,0.097,0.08,0.079,0.26,0.257,0.251,0.248,0.264,0.269,0.262,0.26,0.079,0.079,0.303,0.27,0.31,0.285,0.256,0.207,0.187,0.167,0.136,0.091,0.236,0.264,0.249,0.247,0.257,0.262,0.251,0.254,0.108,0.098,0.253,0.257,0.213,0.277,0.243,0.245,0.24,0.238,0.093,0.096,0.271,0.26,0.26,0.26,0.266,0.263,0.243,0.251,0.084,0.102,0.264,0.256,0.279,0.281,0.256,0.264,0.239,0.231,0.086,0.097,0.103,0.09,0.111,0.091,0.09,0.086,0.084,0.088,0.089,0.082,0.079,0.072,0.079,0.076,0.075,0.087,0.089,0.085,0.077,0.068,0.084,0.081,0.066,0.065,0.203,0.209,0.267,0.268,0.08,0.078,0.074,0.073,0.065,0.069,0.086,0.089,0.106,0.109,0.088,0.068,0.272,0.265,0.206,0.211,0.214,0.211,0.29,0.288,0.084,0.072,0.198,0.187,0.159,0.161,0.095,0.098,0.108,0.105,0.094,0.07,0.257,0.266,0.209,0.214,0.226,0.234,0.3,0.303,0.087,0.072,0.169,0.192,0.162,0.163,0.104,0.104,0.11,0.103,0.09,0.071,0.328,0.297,0.238,0.243,0.232,0.236,0.311,0.298,0.087,0.082,0.203,0.209,0.189,0.189,0.11,0.108,0.117,0.116,0.098,0.074,0.078,0.08,0.083,0.087,0.085,0.081,0.074,0.074,0.084
35:30:06,0,0.09,0.11,0.077,0.073,0.072,0.071,0.072,0.077,0.078,0.076,0.101,0.209,0.206,0.111,0.116,0.202,0.188,0.103,0.107,0.081,0.112,0.211,0.213,0.117,0.111,0.201,0.202,0.099,0.103,0.083,0.087,0.271,0.269,0.262,0.259,0.275,0.28,0.273,0.271,0.084,0.084,0.315,0.28,0.32,0.296,0.267,0.218,0.197,0.175,0.142,0.097,0.247,0.273,0.26,0.258,0.267,0.272,0.259,0.264,0.117,0.104,0.264,0.268,0.222,0.288,0.254,0.254,0.25,0.247,0.099,0.1,0.281,0.271,0.272,0.271,0.276,0.274,0.253,0.26,0.09,0.109,0.274,0.267,0.29,0.291,0.263,0.274,0.248,0.241,0.092,0.103,0.108,0.097,0.117,0.097,0.096,0.092,0.091,0.095,0.096,0.088,0.085,0.077,0.085,0.088,0.08,0.092,0.097,0.087,0.083,0.073,0.09,0.086,0.072,0.07,0.212,0.218,0.278,0.277,0.086,0.084,0.08,0.079,0.071,0.075,0.092,0.094,0.112,0.115,0.095,0.074,0.283,0.275,0.215,0.22,0.222,0.219,0.3,0.299,0.088,0.079,0.207,0.196,0.168,0.169,0.102,0.104,0.114,0.112,0.101,0.075,0.268,0.276,0.217,0.223,0.234,0.241,0.312,0.312,0.093,0.079,0.179,0.203,0.171,0.171,0.11,0.111,0.116,0.11,0.096,0.077,0.337,0.306,0.246,0.251,0.24,0.244,0.322,0.309,0.095,0.088,0.21,0.216,0.196,0.195,0.116,0.114,0.123,0.123,0.101,0.081,0.084,0.086,0.09,0.093,0.091,0.088,0.08,0.08,0.091
36:00:06,0,0.089,0.115,0.077,0.073,0.073,0.072,0.074,0.075,0.085,0.077,0.096,0.208,0.203,0.107,0.111,0.199,0.186,0.097,0.101,0.076,0.109,0.209,0.211,0.112,0.106,0.198,0.2,0.093,0.098,0.081,0.085,0.271,0.269,0.263,0.259,0.275,0.278,0.273,0.271,0.079,0.079,0.312,0.281,0.325,0.296,0.267,0.213,0.196,0.171,0.135,0.091,0.247,0.273,0.26,0.258,0.267,0.272,0.259,0.264,0.119,0.101,0.265,0.268,0.221,0.288,0.254,0.255,0.252,0.247,0.096,0.094,0.282,0.271,0.272,0.271,0.276,0.274,0.253,0.26,0.084,0.108,0.272,0.267,0.29,0.29,0.263,0.274,0.249,0.241,0.087,0.106,0.103,0.091,0.115,0.092,0.09,0.086,0.085,0.089,0.091,0.086,0.086,0.075,0.082,0.084,0.075,0.085,0.092,0.088,0.079,0.068,0.084,0.081,0.066,0.065,0.21,0.217,0.277,0.276,0.081,0.081,0.075,0.074,0.065,0.069,0.086,0.088,0.107,0.11,0.089,0.069,0.282,0.273,0.213,0.219,0.222,0.217,0.301,0.3,0.084,0.073,0.206,0.195,0.166,0.167,0.097,0.099,0.109,0.106,0.096,0.07,0.267,0.276,0.215,0.223,0.234,0.242,0.311,0.313,0.088,0.074,0.176,0.201,0.169,0.169,0.105,0.105,0.111,0.105,0.092,0.072,0.335,0.303,0.243,0.248,0.239,0.243,0.321,0.309,0.09,0.083,0.21,0.216,0.197,0.195,0.113,0.111,0.118,0.118,0.099,0.075,0.079,0.082,0.086,0.089,0.087,0.083,0.075,0.075,0.09
36:30:06,0,0.088,0.115,0.076,0.073,0.072,0.071,0.073,0.076,0.075,0.076,0.099,0.214,0.211,0.111,0.114,0.206,0.193,0.1,0.105,0.08,0.112,0.215,0.218,0.115,0.11,0.205,0.206,0.097,0.101,0.084,0.088,0.279,0.277,0.271,0.266,0.282,0.286,0.281,0.279,0.083,0.082,0.327,0.289,0.333,0.303,0.274,0.216,0.201,0.175,0.152,0.096,0.254,0.281,0.27,0.267,0.275,0.28,0.268,0.273,0.121,0.103,0.271,0.275,0.227,0.295,0.261,0.262,0.26,0.256,0.098,0.101,0.289,0.278,0.282,0.279,0.282,0.281,0.261,0.267,0.088,0.109,0.279,0.273,0.297,0.297,0.272,0.28,0.258,0.249,0.09,0.108,0.107,0.094,0.118,0.095,0.093,0.089,0.089,0.093,0.092,0.089,0.081,0.081,0.086,0.076,0.079,0.089,0.097,0.081,0.083,0.071,0.087,0.083,0.069,0.068,0.216,0.223,0.285,0.284,0.084,0.082,0.077,0.076,0.068,0.072,0.09,0.092,0.11,0.112,0.094,0.072,0.29,0.279,0.217,0.224,0.226,0.223,0.308,0.307,0.089,0.078,0.212,0.202,0.171,0.173,0.099,0.102,0.113,0.11,0.099,0.073,0.273,0.284,0.22,0.228,0.239,0.246,0.318,0.321,0.093,0.076,0.182,0.208,0.173,0.173,0.108,0.109,0.114,0.108,0.093,0.075,0.342,0.312,0.247,0.252,0.244,0.248,0.33,0.318,0.092,0.087,0.215,0.221,0.201,0.199,0.116,0.114,0.122,0.121,0.104,0.079,0.082,0.085,0.088,0.091,0.09,0.086,0.078,0.077,0.093
37:00:06,0,0.09,0.113,0.078,0.075,0.074,0.073,0.075,0.076,0.08,0.078,0.097,0.217,0.214,0.11,0.113,0.21,0.195,0.1,0.104,0.079,0.107,0.217,0.221,0.115,0.109,0.208,0.209,0.096,0.1,0.081,0.085,0.283,0.28,0.274,0.27,0.285,0.289,0.284,0.281,0.081,0.081,0.328,0.29,0.338,0.307,0.277,0.215,0.203,0.174,0.137,0.094,0.257,0.285,0.27,0.27,0.276,0.282,0.271,0.275,0.112,0.099,0.273,0.277,0.229,0.296,0.263,0.263,0.263,0.259,0.095,0.099,0.291,0.282,0.285,0.284,0.284,0.28,0.264,0.267,0.086,0.107,0.281,0.275,0.299,0.3,0.272,0.282,0.261,0.256,0.088,0.102,0.103,0.093,0.113,0.094,0.093,0.088,0.086,0.089,0.093,0.085,0.08,0.078,0.082,0.074,0.075,0.088,0.091,0.087,0.079,0.071,0.085,0.083,0.068,0.067,0.216,0.221,0.286,0.287,0.081,0.08,0.076,0.075,0.067,0.071,0.089,0.092,0.109,0.112,0.085,0.071,0.291,0.283,0.218,0.223,0.226,0.224,0.31,0.31,0.086,0.075,0.213,0.202,0.17,0.172,0.099,0.101,0.111,0.109,0.094,0.072,0.274,0.286,0.219,0.225,0.237,0.245,0.319,0.322,0.091,0.075,0.183,0.209,0.172,0.172,0.107,0.107,0.114,0.106,0.092,0.074,0.345,0.315,0.246,0.252,0.243,0.247,0.332,0.319,0.091,0.086,0.214,0.221,0.198,0.196,0.113,0.112,0.119,0.119,0.098,0.078,0.081,0.083,0.087,0.09,0.088,0.084,0.077,0.078,0.09
37:30:06,0,0.088,0.116,0.076,0.072,0.072,0.071,0.072,0.074,0.076,0.075,0.094,0.218,0.215,0.106,0.111,0.209,0.196,0.097,0.101,0.075,0.107,0.218,0.222,0.112,0.106,0.208,0.209,0.093,0.098,0.078,0.078,0.286,0.283,0.277,0.273,0.288,0.291,0.287,0.283,0.079,0.078,0.329,0.293,0.34,0.31,0.279,0.215,0.204,0.173,0.134,0.092,0.259,0.288,0.273,0.273,0.278,0.284,0.272,0.278,0.118,0.1,0.275,0.279,0.231,0.298,0.265,0.266,0.267,0.264,0.094,0.098,0.294,0.283,0.29,0.286,0.286,0.283,0.267,0.27,0.084,0.104,0.282,0.277,0.301,0.301,0.272,0.283,0.264,0.256,0.084,0.104,0.103,0.09,0.114,0.092,0.09,0.085,0.083,0.087,0.089,0.086,0.083,0.074,0.08,0.081,0.074,0.084,0.088,0.085,0.078,0.067,0.084,0.08,0.065,0.064,0.217,0.224,0.289,0.289,0.079,0.08,0.074,0.072,0.064,0.068,0.086,0.088,0.107,0.11,0.083,0.068,0.293,0.283,0.218,0.224,0.227,0.224,0.314,0.312,0.082,0.074,0.214,0.204,0.172,0.173,0.097,0.099,0.109,0.107,0.094,0.071,0.276,0.288,0.221,0.229,0.24,0.249,0.323,0.33,0.09,0.074,0.184,0.21,0.174,0.174,0.105,0.106,0.111,0.106,0.09,0.072,0.349,0.315,0.247,0.253,0.247,0.25,0.333,0.325,0.09,0.085,0.215,0.22,0.2,0.198,0.113,0.111,0.119,0.118,0.098,0.076,0.079,0.081,0.084,0.088,0.086,0.082,0.075,0.075,0.089
38:00:06,0,0.092,0.119,0.08,0.076,0.076,0.075,0.076,0.076,0.086,0.079,0.097,0.225,0.222,0.109,0.114,0.216,0.202,0.101,0.104,0.078,0.113,0.224,0.229,0.115,0.109,0.215,0.216,0.096,0.101,0.081,0.086,0.294,0.291,0.286,0.282,0.296,0.299,0.296,0.291,0.081,0.081,0.34,0.303,0.348,0.318,0.287,0.22,0.211,0.177,0.136,0.095,0.267,0.295,0.282,0.281,0.286,0.292,0.279,0.287,0.119,0.103,0.283,0.288,0.238,0.306,0.274,0.274,0.276,0.27,0.099,0.101,0.301,0.292,0.298,0.297,0.294,0.288,0.276,0.28,0.088,0.106,0.286,0.284,0.309,0.309,0.279,0.291,0.272,0.267,0.09,0.107,0.107,0.093,0.116,0.095,0.093,0.088,0.087,0.09,0.093,0.083,0.079,0.074,0.08,0.073,0.073,0.088,0.09,0.079,0.081,0.07,0.087,0.083,0.069,0.067,0.224,0.23,0.298,0.295,0.081,0.081,0.077,0.076,0.068,0.072,0.089,0.092,0.11,0.113,0.086,0.071,0.302,0.292,0.224,0.231,0.233,0.231,0.322,0.321,0.086,0.075,0.222,0.211,0.178,0.179,0.1,0.102,0.113,0.11,0.101,0.072,0.284,0.298,0.227,0.235,0.246,0.253,0.332,0.339,0.091,0.075,0.191,0.218,0.18,0.18,0.109,0.109,0.115,0.107,0.093,0.074,0.352,0.32,0.251,0.257,0.248,0.252,0.342,0.33,0.092,0.088,0.221,0.227,0.204,0.202,0.117,0.116,0.123,0.121,0.103,0.077,0.083,0.085,0.088,0.092,0.089,0.086,0.077,0.077,0.088
38:30:06,0,0.092,0.119,0.079,0.074,0.075,0.073,0.075,0.077,0.08,0.081,0.095,0.23,0.227,0.112,0.116,0.221,0.209,0.103,0.107,0.081,0.115,0.229,0.235,0.118,0.112,0.22,0.221,0.098,0.103,0.085,0.09,0.3,0.297,0.293,0.288,0.301,0.305,0.301,0.297,0.084,0.083,0.344,0.307,0.357,0.323,0.292,0.222,0.217,0.18,0.136,0.096,0.273,0.302,0.289,0.288,0.292,0.298,0.286,0.293,0.122,0.103,0.288,0.292,0.243,0.311,0.279,0.279,0.283,0.278,0.1,0.102,0.307,0.297,0.305,0.301,0.297,0.294,0.282,0.285,0.089,0.106,0.292,0.289,0.315,0.317,0.284,0.298,0.279,0.272,0.091,0.107,0.108,0.095,0.116,0.096,0.095,0.09,0.089,0.093,0.094,0.087,0.082,0.081,0.087,0.089,0.081,0.089,0.094,0.087,0.084,0.072,0.088,0.084,0.07,0.069,0.227,0.233,0.304,0.303,0.083,0.085,0.079,0.077,0.069,0.073,0.092,0.094,0.112,0.115,0.093,0.073,0.307,0.297,0.227,0.233,0.236,0.235,0.328,0.327,0.089,0.079,0.226,0.216,0.182,0.184,0.103,0.105,0.115,0.113,0.1,0.074,0.289,0.303,0.23,0.238,0.25,0.258,0.338,0.343,0.094,0.079,0.195,0.223,0.183,0.184,0.111,0.112,0.117,0.111,0.097,0.077,0.363,0.328,0.256,0.261,0.255,0.26,0.347,0.337,0.095,0.091,0.226,0.233,0.208,0.206,0.12,0.118,0.124,0.125,0.104,0.081,0.084,0.087,0.09,0.093,0.091,0.088,0.081,0.08,0.094
39:00:06,0,0.088,0.113,0.076,0.072,0.072,0.071,0.073,0.076,0.08,0.08,0.096,0.235,0.232,0.113,0.118,0.226,0.213,0.104,0.108,0.081,0.108,0.233,0.238,0.119,0.113,0.224,0.225,0.099,0.104,0.083,0.085,0.305,0.302,0.297,0.294,0.306,0.311,0.306,0.302,0.084,0.083,0.352,0.312,0.359,0.327,0.295,0.223,0.221,0.18,0.138,0.096,0.276,0.308,0.293,0.293,0.297,0.301,0.291,0.298,0.117,0.101,0.292,0.296,0.247,0.315,0.282,0.283,0.286,0.281,0.098,0.102,0.311,0.302,0.31,0.308,0.301,0.301,0.287,0.288,0.089,0.102,0.294,0.29,0.32,0.319,0.288,0.3,0.279,0.272,0.09,0.106,0.107,0.096,0.114,0.097,0.095,0.091,0.089,0.092,0.096,0.085,0.081,0.076,0.079,0.075,0.074,0.091,0.09,0.08,0.082,0.073,0.088,0.085,0.071,0.07,0.228,0.233,0.307,0.304,0.083,0.083,0.079,0.078,0.07,0.074,0.093,0.096,0.113,0.115,0.082,0.073,0.309,0.301,0.228,0.235,0.237,0.237,0.332,0.33,0.087,0.077,0.23,0.218,0.181,0.183,0.103,0.105,0.115,0.113,0.099,0.074,0.291,0.307,0.229,0.236,0.248,0.256,0.338,0.342,0.091,0.078,0.197,0.225,0.183,0.183,0.111,0.111,0.118,0.112,0.093,0.076,0.362,0.329,0.256,0.261,0.254,0.258,0.352,0.342,0.094,0.088,0.225,0.234,0.205,0.203,0.118,0.116,0.125,0.124,0.099,0.08,0.085,0.087,0.09,0.093,0.091,0.088,0.079,0.079,0.09
39:30:06,0,0.09,0.117,0.077,0.072,0.073,0.071,0.072,0.074,0.079,0.08,0.099,0.241,0.237,0.117,0.12,0.23,0.218,0.106,0.111,0.084,0.117,0.239,0.244,0.122,0.116,0.229,0.228,0.102,0.107,0.087,0.088,0.312,0.309,0.305,0.301,0.313,0.317,0.313,0.31,0.086,0.085,0.361,0.317,0.364,0.335,0.303,0.229,0.229,0.186,0.143,0.102,0.284,0.316,0.301,0.303,0.303,0.309,0.298,0.305,0.127,0.109,0.3,0.303,0.254,0.32,0.291,0.291,0.295,0.288,0.102,0.105,0.318,0.31,0.317,0.314,0.309,0.314,0.294,0.297,0.091,0.107,0.303,0.297,0.328,0.328,0.296,0.309,0.289,0.283,0.093,0.113,0.114,0.098,0.12,0.099,0.098,0.093,0.092,0.095,0.098,0.09,0.084,0.08,0.086,0.087,0.081,0.093,0.096,0.089,0.087,0.075,0.092,0.088,0.073,0.072,0.236,0.242,0.316,0.314,0.087,0.087,0.082,0.08,0.072,0.077,0.095,0.098,0.116,0.119,0.095,0.076,0.318,0.307,0.235,0.243,0.245,0.245,0.34,0.341,0.092,0.081,0.237,0.226,0.19,0.192,0.107,0.109,0.119,0.116,0.105,0.077,0.3,0.316,0.237,0.246,0.258,0.265,0.346,0.351,0.099,0.081,0.204,0.233,0.191,0.191,0.115,0.115,0.121,0.115,0.098,0.079,0.374,0.338,0.262,0.267,0.262,0.265,0.359,0.35,0.097,0.093,0.234,0.24,0.213,0.211,0.125,0.123,0.128,0.128,0.109,0.083,0.086,0.089,0.093,0.096,0.094,0.091,0.082,0.082,0.087
40:00:06,0,0.089,0.112,0.077,0.072,0.072,0.071,0.076,0.075,0.076,0.078,0.092,0.237,0.234,0.111,0.114,0.228,0.215,0.1,0.104,0.077,0.097,0.234,0.24,0.115,0.109,0.225,0.225,0.095,0.1,0.081,0.082,0.309,0.305,0.302,0.299,0.31,0.315,0.311,0.307,0.08,0.079,0.352,0.312,0.363,0.332,0.299,0.222,0.226,0.178,0.132,0.093,0.28,0.313,0.297,0.3,0.302,0.305,0.295,0.301,0.113,0.091,0.294,0.298,0.25,0.316,0.285,0.286,0.291,0.284,0.091,0.096,0.314,0.305,0.313,0.313,0.304,0.309,0.291,0.292,0.085,0.095,0.298,0.294,0.324,0.324,0.291,0.303,0.286,0.279,0.085,0.101,0.105,0.09,0.108,0.091,0.09,0.086,0.084,0.087,0.091,0.083,0.076,0.071,0.078,0.07,0.075,0.087,0.086,0.076,0.079,0.068,0.083,0.081,0.066,0.065,0.228,0.233,0.31,0.31,0.079,0.078,0.075,0.074,0.065,0.07,0.089,0.091,0.108,0.111,0.083,0.069,0.312,0.302,0.227,0.234,0.237,0.237,0.334,0.331,0.082,0.074,0.232,0.22,0.181,0.182,0.1,0.102,0.112,0.109,0.093,0.069,0.294,0.311,0.229,0.236,0.248,0.255,0.342,0.35,0.088,0.072,0.197,0.226,0.181,0.182,0.107,0.107,0.114,0.107,0.087,0.071,0.366,0.332,0.255,0.26,0.253,0.258,0.355,0.348,0.089,0.084,0.225,0.232,0.203,0.202,0.115,0.113,0.121,0.12,0.097,0.076,0.08,0.081,0.085,0.088,0.086,0.082,0.074,0.073,0.086
40:30:06,0,0.09,0.113,0.077,0.073,0.073,0.072,0.072,0.075,0.085,0.077,0.096,0.243,0.241,0.114,0.118,0.234,0.222,0.104,0.108,0.08,0.098,0.241,0.247,0.119,0.113,0.232,0.231,0.099,0.103,0.083,0.086,0.317,0.312,0.311,0.307,0.316,0.322,0.319,0.314,0.084,0.083,0.366,0.32,0.379,0.34,0.306,0.226,0.235,0.183,0.139,0.096,0.288,0.319,0.305,0.306,0.306,0.312,0.303,0.307,0.117,0.094,0.3,0.305,0.257,0.321,0.292,0.293,0.3,0.292,0.096,0.101,0.322,0.313,0.321,0.322,0.314,0.317,0.299,0.3,0.088,0.099,0.309,0.301,0.334,0.337,0.305,0.317,0.292,0.285,0.089,0.106,0.108,0.094,0.11,0.095,0.094,0.09,0.088,0.09,0.095,0.088,0.08,0.075,0.083,0.082,0.074,0.09,0.089,0.08,0.082,0.073,0.087,0.084,0.07,0.068,0.234,0.238,0.317,0.317,0.083,0.083,0.078,0.077,0.069,0.073,0.093,0.095,0.113,0.115,0.091,0.073,0.319,0.309,0.233,0.238,0.242,0.242,0.342,0.341,0.087,0.078,0.238,0.226,0.186,0.188,0.103,0.106,0.115,0.114,0.097,0.073,0.3,0.319,0.235,0.241,0.253,0.26,0.349,0.357,0.092,0.077,0.203,0.234,0.188,0.188,0.111,0.111,0.119,0.112,0.093,0.075,0.375,0.339,0.26,0.265,0.257,0.262,0.362,0.353,0.093,0.087,0.229,0.238,0.208,0.206,0.119,0.117,0.124,0.125,0.101,0.08,0.084,0.086,0.09,0.092,0.091,0.086,0.078,0.079,0.091
41:00:06,0,0.091,0.118,0.078,0.074,0.074,0.073,0.073,0.075,0.079,0.08,0.095,0.246,0.243,0.112,0.116,0.235,0.224,0.102,0.107,0.08,0.098,0.243,0.25,0.118,0.112,0.234,0.233,0.098,0.103,0.083,0.082,0.322,0.316,0.315,0.312,0.319,0.326,0.324,0.318,0.083,0.081,0.376,0.324,0.383,0.346,0.31,0.232,0.238,0.184,0.138,0.094,0.292,0.326,0.309,0.312,0.313,0.317,0.308,0.312,0.125,0.095,0.309,0.311,0.261,0.327,0.298,0.299,0.305,0.297,0.098,0.103,0.328,0.316,0.328,0.328,0.315,0.323,0.304,0.304,0.089,0.085,0.309,0.305,0.339,0.34,0.306,0.32,0.297,0.29,0.088,0.109,0.11,0.093,0.113,0.095,0.093,0.089,0.088,0.091,0.096,0.087,0.079,0.074,0.079,0.076,0.077,0.089,0.09,0.078,0.082,0.071,0.087,0.083,0.069,0.067,0.238,0.243,0.323,0.323,0.082,0.081,0.077,0.076,0.068,0.072,0.091,0.095,0.112,0.115,0.09,0.071,0.326,0.315,0.237,0.244,0.247,0.248,0.35,0.347,0.086,0.078,0.242,0.23,0.192,0.193,0.104,0.107,0.117,0.114,0.102,0.072,0.305,0.325,0.239,0.248,0.26,0.267,0.354,0.363,0.094,0.075,0.206,0.237,0.191,0.191,0.11,0.111,0.118,0.112,0.096,0.074,0.38,0.343,0.262,0.268,0.263,0.266,0.367,0.36,0.093,0.088,0.234,0.24,0.212,0.21,0.121,0.12,0.125,0.126,0.104,0.078,0.082,0.084,0.089,0.092,0.09,0.086,0.077,0.078,0.091
